Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
AYCES,29-04-2024,717.0,-1.24,9.78,729.31,733.15,736.82,747.69,727.28,733.95,731.96,738.68,610.61,721.5,74665.67,42.5,,,,,,,,-_25-04-2024 09:00:00,-_27-02-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
AKFGY,29-04-2024,2.27,0.44,30.86,2.25,2.25,2.25,2.26,2.25,2.24,2.24,2.24,2.19,2.28,104267080.33,49.95,,,,,,,,+_25-04-2024 09:00:00,-_21-03-2024 09:00:00,,,,,,-,,,,,,,,0,1
ALARK,29-04-2024,116.4,0.17,-11.79,117.64,120.27,123.32,125.5,116.84,121.03,118.3,123.95,107.57,116.63,8898890.0,37.67,,,,,,,,-_19-04-2024 09:00:00,-_19-04-2024 09:00:00,,,,,,-,,-,,,,,,0,2
TMPOL,29-04-2024,98.1,1.03,-41.23,100.19,101.98,103.45,104.41,99.42,102.39,101.64,104.56,80.08,98.9,485898.0,42.74,,,,,,,,-_22-04-2024 09:00:00,-_24-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
BFREN,29-04-2024,1003.0,-0.69,57.87,1011.56,1016.88,1024.73,1035.84,1009.64,1018.51,1013.38,1023.16,840.02,1005.67,106888.33,42.41,,,,,,,,-_17-04-2024 09:00:00,-_14-03-2024 09:00:00,,,,,,-,,,-,,,,,0,2
BASGZ,29-04-2024,20.32,-1.17,-55.21,20.33,20.26,20.15,20.12,20.34,20.23,20.33,20.24,18.74,20.49,1360268.0,51.78,-,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,5
ALMAD,29-04-2024,7.55,-1.05,9.27,7.63,7.64,7.64,7.67,7.62,7.64,7.65,7.65,7.29,7.6,2416401.33,46.38,,,,-,-,,-,-_29-04-2024 09:00:00,-_26-04-2024 09:00:00,,,,,,-,,,-,,,-,,0,6
BASCM,29-04-2024,15.35,0.0,33.83,15.37,15.35,15.39,15.35,15.38,15.36,15.27,15.3,10.55,15.35,168255.0,51.13,,,,,,,,+_25-04-2024 09:00:00,+_25-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
BINHO,29-04-2024,458.5,-0.05,62.41,465.86,471.41,478.52,488.82,463.66,472.95,469.31,477.88,440.99,460.83,780397.0,41.15,,,,,,,,-_19-04-2024 09:00:00,-_29-04-2024 09:00:00,,,,,,,,,-,,,,,0,1
VRGYO,29-04-2024,34.16,-3.56,-12.2,34.87,35.21,36.31,38.13,34.8,35.39,34.95,35.0,31.46,34.47,4317664.33,40.33,-,,,,,,,-_29-03-2024 09:00:00,-_01-04-2024 09:00:00,,,-,,,,,-,-,,,-,,0,5
BAGFS,29-04-2024,24.18,-3.67,58.71,24.53,24.33,24.14,24.23,24.57,24.27,24.51,24.03,28.87,24.56,1897338.33,48.34,-,-,,,,,,+_19-04-2024 09:00:00,+_24-04-2024 09:00:00,,,-,-,,-,,-,-,,,,,0,7
BJKAS,29-04-2024,52.85,-9.97,-31.21,63.66,67.28,69.07,69.19,61.58,67.91,68.69,71.82,48.39,52.85,1062472.33,35.09,,,,,,,,-_25-04-2024 09:00:00,-_26-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
AZTEK,29-04-2024,99.95,-4.63,106.36,104.48,105.75,107.19,110.17,103.78,106.04,106.11,106.94,99.88,101.3,723645.67,36.53,,,,,,,,-_24-04-2024 09:00:00,-_15-03-2024 09:00:00,-,,,,,-,,-,-,,,,,0,4
TETMT,29-04-2024,11802.5,-3.26,-1.22,12220.07,12328.98,12420.97,12435.59,12163.22,12353.05,12317.56,12455.33,6270.39,11817.5,2339.33,45.98,,,,,,,,-_22-04-2024 09:00:00,-_26-04-2024 09:00:00,,,,,,-,,,-,,,,-,0,3
USAK,29-04-2024,9.32,-4.02,17.21,9.55,9.62,9.71,9.89,9.52,9.64,9.61,9.67,9.32,9.46,2238330.67,39.83,-,-,,,,,,-_24-04-2024 09:00:00,-_26-02-2024 09:00:00,,,-,,,-,,-,-,,,-,,0,7
TEKTU,29-04-2024,3.64,-2.15,-35.67,3.67,3.62,3.56,3.53,3.68,3.61,3.65,3.57,3.45,3.68,12550048.67,54.33,-,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,-,,,-,,,-,-,,,,0,5
TTRAK,29-04-2024,900.5,-0.5,15.06,905.85,907.97,909.92,909.55,904.84,908.49,908.51,909.77,735.15,902.17,339203.33,48.38,,,,,,,,-_22-04-2024 09:00:00,-_25-04-2024 09:00:00,-,,,,,-,,,-,,,,,0,3
AVPGY,29-04-2024,41.7,-1.14,36.71,42.18,42.56,43.07,43.59,42.07,42.68,42.19,42.98,45.72,41.89,2871408.0,39.45,,,,,,,,-_16-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,,,,-,,,,,0,1
YEOTK,29-04-2024,214.9,-2.85,-42.2,214.57,213.32,212.4,212.68,215.15,213.04,212.78,212.31,184.67,218.47,2178769.67,50.98,,,,,,,,+_25-04-2024 09:00:00,+_26-04-2024 09:00:00,,,-,-,,-,,,-,,,,,0,4
BMSTL,29-04-2024,31.8,-1.85,28.76,32.76,32.91,32.9,32.97,32.63,32.92,33.12,33.07,29.67,32.07,884174.33,43.35,,,,-,-,-,,-_26-04-2024 09:00:00,-_29-04-2024 09:00:00,,,,,,-,,,-,,,,-,0,6
BNTAS,29-04-2024,12.99,0.7,-35.94,13.05,13.16,13.26,13.32,13.02,13.18,13.1,13.32,9.6,12.93,2870994.33,47.3,,,,,,,,-_18-04-2024 09:00:00,-_24-04-2024 09:00:00,,-,,,,-,,,,,,,,0,2
YGGYO,29-04-2024,43.84,-0.45,-48.18,43.94,43.94,43.9,43.86,43.93,43.94,43.89,44.04,40.33,43.92,403595.67,50.1,-,-,-,-,,,-,-_29-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,,,-,,,-,,,,,0,8
CEMAS,29-04-2024,3.26,-3.55,126.94,3.32,3.34,3.4,3.57,3.32,3.34,3.33,3.33,4.0,3.31,36649941.33,33.89,-,-,,,,,,-_20-03-2024 09:00:00,-_21-03-2024 09:00:00,,,-,-,,-,,-,,-,,,,0,7
TUCLK,29-04-2024,11.21,-3.11,6.63,11.41,11.47,11.54,11.68,11.39,11.48,11.43,11.54,10.7,11.39,2312245.0,41.64,-,-,,,,,,-_17-04-2024 09:00:00,-_01-03-2024 09:00:00,,,-,,,-,,-,-,,,-,,0,7
VBTYZ,29-04-2024,34.02,-3.84,0.23,35.03,34.86,34.67,34.77,35.02,34.8,35.06,34.6,26.88,34.43,3002737.67,46.98,,-,-,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,-,,,-,-,,-,,0,6
BORLS,29-04-2024,33.0,-3.23,-34.1,33.81,33.81,33.54,33.33,33.72,33.76,34.26,33.86,35.52,33.51,2846948.33,48.59,,-,-,,,,-,-_29-04-2024 09:00:00,+_17-04-2024 09:00:00,,,,-,,,,-,-,,,-,,0,7
TARKM,29-04-2024,569.0,-2.74,12.6,579.02,581.88,588.68,603.69,578.02,583.0,579.39,583.07,617.84,576.67,265994.33,38.81,-,,,,,,,-_29-04-2024 09:00:00,-_29-04-2024 09:00:00,,,-,,,,,-,-,,,,,0,4
TABGD,29-04-2024,152.2,-0.46,-39.63,148.91,146.47,143.75,141.17,149.89,145.82,146.8,144.21,139.78,150.83,3300203.33,62.87,,,,,,,,+_22-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,,,,-,,,,,0,1
BORSK,29-04-2024,33.94,-3.08,-14.47,35.12,35.47,35.91,36.65,34.95,35.56,35.42,35.79,39.45,34.39,9008038.33,39.72,,,,,,,,-_25-04-2024 09:00:00,-_29-04-2024 09:00:00,,,,,,,,,-,,,,-,0,2
SUNTK,29-04-2024,17.21,-1.88,-27.01,17.4,17.34,17.25,17.24,17.41,17.32,17.42,17.27,16.45,17.36,856941.0,49.09,-,-,-,,,,,+_08-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,-,,-,,,-,-,,-,,0,8
VANGD,29-04-2024,22.94,-0.78,17.45,22.79,22.52,22.28,22.13,22.88,22.45,22.62,22.11,17.98,23.31,2049096.33,56.3,,,,,,,,+_22-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
TERA,29-04-2024,39.74,-1.1,-5.53,40.71,40.78,40.6,40.44,40.58,40.75,41.14,40.88,36.39,39.83,263779.0,46.75,,,,-,,,-,-_29-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,-,,,-,,,,,0,4
A1CAP,29-04-2024,30.9,-2.15,-9.61,31.05,30.84,30.56,30.4,31.1,30.78,30.95,30.69,33.61,31.25,2184711.67,54.08,-,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,,,,,,-,-,,,,0,4
SDTTR,29-04-2024,335.75,-1.03,-9.91,337.47,337.03,335.75,335.87,337.36,336.76,337.67,337.56,295.82,337.33,419036.0,49.37,-,-,-,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,,,-,,-,-,,,-,,0,8
MEPET,29-04-2024,12.11,-3.66,57.03,12.46,12.52,12.53,12.49,12.42,12.53,12.57,12.58,9.18,12.19,902562.0,47.37,,,,,-,-,,-_26-04-2024 09:00:00,-_29-04-2024 09:00:00,-,-,,,,-,,,-,,,,,0,6
LMKDC,29-04-2024,25.9,-1.75,30.79,26.36,26.65,27.22,28.02,26.26,26.76,26.44,26.85,29.51,26.03,10566956.67,39.89,,,,,,,,-_29-04-2024 09:00:00,-_27-03-2024 09:00:00,,,,,,,,,-,,,,,0,1
GLRYH,29-04-2024,12.28,-0.41,-9.17,12.29,12.24,12.18,12.18,12.3,12.23,12.27,12.23,11.22,12.34,1935230.33,51.13,-,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,5
MAALT,29-04-2024,1237.0,-0.32,34.96,1235.96,1231.79,1225.48,1221.14,1236.81,1230.29,1235.62,1229.0,937.61,1234.33,43182.33,52.31,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
GENTS,29-04-2024,8.58,-1.61,-17.67,8.83,8.98,9.14,9.28,8.77,9.02,8.95,9.15,8.04,8.61,3205485.33,34.73,,,,,,,,-_18-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
GENIL,29-04-2024,56.2,-2.68,48.47,57.37,58.02,59.4,61.42,57.18,58.28,57.54,58.26,58.23,56.82,1062704.33,32.17,,,,,,,,-_25-03-2024 09:00:00,-_26-03-2024 09:00:00,,,,,,-,,,-,,,-,,0,3
FZLGY,29-04-2024,11.85,-2.63,-21.0,11.98,11.98,11.99,12.11,11.97,11.98,12.01,11.99,15.09,11.99,3446417.67,44.71,-,-,-,,-,,-,-_29-04-2024 09:00:00,-_29-04-2024 09:00:00,,,-,-,,,,-,-,,,,,0,9
MEDTR,29-04-2024,31.48,-1.56,48.89,32.19,32.27,32.3,32.53,32.09,32.27,32.51,32.3,33.84,31.73,506089.67,43.27,,,,-,-,,-,-_29-04-2024 09:00:00,-_26-04-2024 09:00:00,,,,,,-,,-,-,,,-,,0,7
FROTO,29-04-2024,1106.0,-0.27,34.55,1108.56,1114.22,1120.36,1119.62,1106.92,1115.89,1109.4,1121.97,899.15,1103.33,936986.0,48.52,,,,,,,,-_17-04-2024 09:00:00,-_22-04-2024 09:00:00,,,-,,,-,,,-,,,,-,0,4
FRIGO,29-04-2024,7.88,-1.25,19.03,7.92,7.89,7.83,7.81,7.92,7.87,7.93,7.87,7.37,7.94,2099384.0,51.57,-,-,,,,,,+_08-04-2024 09:00:00,+_18-04-2024 09:00:00,,,-,-,,-,,-,-,,,,,0,7
FORTE,29-04-2024,70.55,-1.54,-58.69,71.05,71.07,71.18,71.92,71.02,71.07,71.03,71.15,75.53,71.3,1108478.67,45.06,-,-,-,-,-,,-,-_29-04-2024 09:00:00,-_29-04-2024 09:00:00,-,,-,,,,,-,-,,,-,,0,11
FORMT,29-04-2024,2.79,-1.41,-0.9,2.79,2.77,2.75,2.75,2.79,2.77,2.78,2.77,2.73,2.82,33656341.0,52.34,,,,,,,,+_25-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,-,,,-,,,,,0,3
SAYAS,29-04-2024,80.05,-2.08,-4.48,81.91,82.6,83.3,84.25,81.58,82.77,82.38,83.41,78.46,80.75,1421909.67,39.04,,,,,,,,-_17-04-2024 09:00:00,-_16-04-2024 09:00:00,,-,,,,-,,,-,,-,,,0,4
FONET,29-04-2024,24.0,-2.04,-20.62,24.7,24.91,25.22,25.7,24.6,24.97,24.84,25.17,14.62,24.3,1255787.67,45.24,,,,,,,,-_25-04-2024 09:00:00,-_15-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
FLAP,29-04-2024,9.27,-3.74,11.63,9.62,9.71,9.84,10.19,9.57,9.73,9.74,9.77,10.65,9.44,4522189.33,39.27,,,,,,,,-_25-04-2024 09:00:00,-_12-03-2024 09:00:00,-,,,,,-,,,-,,,-,,0,4
MHRGY,29-04-2024,4.97,-0.8,3.12,5.01,5.02,5.04,5.1,5.01,5.03,5.02,5.03,5.44,4.98,7045728.67,41.25,,,,,,,,-_24-04-2024 09:00:00,-_29-04-2024 09:00:00,,,,,,,,,-,,,-,,0,2
MIATK,29-04-2024,59.05,-3.04,48.91,60.7,61.33,62.18,63.23,60.44,61.51,61.05,61.94,43.82,59.47,11198510.33,40.72,,,,,,,,-_16-04-2024 09:00:00,-_25-03-2024 09:00:00,,,,,,-,,,-,,,,,0,2
MIPAZ,29-04-2024,91.45,-3.53,37.6,92.47,91.22,90.14,90.06,92.85,90.89,91.72,89.46,59.32,91.98,588839.33,51.59,-,,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,-,,,-,,,-,,,,,0,4
EYGYO,29-04-2024,9.95,-2.45,20.63,10.17,10.22,10.27,10.38,10.14,10.23,10.23,10.26,10.03,10.07,2516348.33,43.11,,,,,,,,-_24-04-2024 09:00:00,-_18-03-2024 09:00:00,,,,-,,-,-,,-,,,-,,0,5
EUYO,29-04-2024,16.3,-2.98,22.37,16.63,16.79,17.09,17.51,16.59,16.84,16.67,16.84,14.2,16.5,638219.67,39.91,-,,,,,,,-_04-04-2024 09:00:00,-_04-04-2024 09:00:00,,,-,,,-,,,-,,,-,,0,5
EUPWR,29-04-2024,150.6,-1.95,12.55,152.08,152.41,152.72,153.6,151.91,152.49,152.14,153.03,159.71,152.33,1760596.67,44.55,-,-,-,,,,,-_18-04-2024 09:00:00,-_17-04-2024 09:00:00,,-,-,,,-,,-,-,,,-,,0,9
EREGL,29-04-2024,43.88,2.52,-28.18,42.53,42.12,41.86,41.97,42.75,42.03,42.08,41.7,41.69,43.52,98393288.33,59.95,,,,,,,,+_22-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
MSGYO,29-04-2024,13.85,-2.74,-10.93,14.07,14.0,13.9,13.88,14.08,13.98,14.06,13.93,12.05,14.03,1126950.33,49.28,-,-,-,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,-,-,,-,,,-,-,,-,,0,9
GMTAS,29-04-2024,7.72,-1.66,-3.78,7.87,7.91,7.95,8.02,7.85,7.92,7.92,7.96,9.15,7.79,1367878.0,40.29,,,,,,,,-_25-04-2024 09:00:00,-_21-03-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
GOODY,29-04-2024,21.08,-0.75,154.65,21.04,20.87,20.76,20.84,21.09,20.83,20.94,20.67,20.87,21.17,1099933.67,51.24,,,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,-,,-,-,,,-,,,,,0,4
KZGYO,29-04-2024,24.1,-2.67,1.54,24.59,24.38,24.05,23.94,24.61,24.3,24.65,24.11,27.47,24.41,2101312.33,50.45,,-,,,,,,+_18-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,-,,,,,-,,,,,0,3
GRNYO,29-04-2024,10.28,-0.1,20.54,10.33,10.47,10.6,10.55,10.29,10.51,10.26,10.75,8.14,10.36,6507208.0,48.71,,,,,,,,-_17-04-2024 09:00:00,-_22-04-2024 09:00:00,,-,,,,-,,,-,,,,,0,3
KARYE,29-04-2024,38.02,-2.51,-11.99,39.04,39.46,40.04,41.15,38.86,39.58,39.27,40.07,35.13,38.49,1274106.0,39.7,,,,,,,,-_18-04-2024 09:00:00,-_11-03-2024 09:00:00,,,,,,-,,,-,,,,,0,2
KAYSE,29-04-2024,30.28,-2.7,-33.57,30.34,30.27,30.25,30.46,30.38,30.25,30.19,30.26,33.13,30.65,4248758.0,47.39,-,,,,,,,+_26-04-2024 09:00:00,-_29-04-2024 09:00:00,,,-,-,,-,,-,-,,,,,0,6
KBORU,29-04-2024,103.7,-3.17,6.85,106.57,107.74,109.42,112.47,106.08,108.08,107.35,108.85,109.96,105.3,1701326.67,38.09,,,,,,,,-_16-04-2024 09:00:00,-_29-04-2024 09:00:00,,,,,,,,,-,,,,,0,1
KFEIN,29-04-2024,130.1,-3.99,-30.06,133.69,132.92,132.59,134.17,133.77,132.72,133.66,131.14,90.83,131.6,1438971.33,45.51,-,-,-,,,-,,+_22-04-2024 09:00:00,-_29-04-2024 09:00:00,,,,,-,-,,,-,-,,,,0,8
INVES,29-04-2024,318.0,0.32,33.25,319.35,322.12,326.66,333.78,318.49,323.03,320.64,324.82,318.31,317.42,45047.67,36.21,,,,,,,,-_14-03-2024 09:00:00,-_14-03-2024 09:00:00,,,,,,-,,,,,,,,0,1
KIMMR,29-04-2024,10.06,-1.08,33.75,10.21,10.27,10.34,10.4,10.18,10.28,10.23,10.34,8.27,10.06,3293258.0,45.14,,,,,,,,-_17-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
INTEM,29-04-2024,291.5,-1.02,-10.34,295.23,298.47,302.67,307.48,294.1,299.41,296.56,302.54,237.69,293.25,126181.67,42.23,,,,,,,,-_18-04-2024 09:00:00,-_18-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
INGRM,29-04-2024,584.5,-1.6,7.66,594.88,597.95,599.6,603.46,592.94,598.4,600.61,601.79,568.86,587.83,62428.67,44.88,,,,,,,,-_24-04-2024 09:00:00,-_24-04-2024 09:00:00,-,,,,,-,,,-,,,,-,0,4
KLNMA,29-04-2024,15.6,-0.64,-22.88,15.75,15.81,15.87,15.92,15.72,15.82,15.76,15.94,13.6,15.67,313507.0,46.98,,,,,,,,-_19-04-2024 09:00:00,-_19-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
IHGZT,29-04-2024,1.18,-2.48,46.13,1.21,1.21,1.19,1.18,1.21,1.2,1.23,1.2,1.22,1.19,40501073.33,49.59,,,-,,,,,+_15-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,,-,,,-,,,,,0,3
IEYHO,29-04-2024,5.03,-4.55,45.74,5.21,5.25,5.27,5.3,5.18,5.25,5.27,5.3,4.29,5.09,11178090.0,43.24,,,,,,,,-_24-04-2024 09:00:00,-_25-04-2024 09:00:00,-,,,,,-,,-,-,,-,,-,0,6
IDGYO,29-04-2024,6.6,-2.65,33.23,6.77,6.71,6.61,6.49,6.77,6.69,6.81,6.64,5.51,6.61,1273479.0,53.95,,-,-,,,,,+_09-04-2024 09:00:00,+_17-04-2024 09:00:00,,,,-,,-,,,-,,,,,0,5
ICUGS,29-04-2024,16.05,-5.53,-36.63,16.47,16.42,16.3,16.15,16.46,16.4,16.51,16.38,11.68,16.46,1122046.33,49.93,-,-,-,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,-,,-,,-,-,-,,-,,0,10
HURGZ,29-04-2024,4.43,-3.06,1.45,4.59,4.65,4.71,4.76,4.56,4.67,4.64,4.73,4.62,4.49,5290770.33,34.34,,,,,,,,-_18-04-2024 09:00:00,-_19-04-2024 09:00:00,,-,,,-,-,,,-,,,,,0,4
HUNER,29-04-2024,6.85,-3.25,-23.41,6.94,6.95,6.97,7.02,6.94,6.95,6.93,6.97,7.53,6.94,21806881.33,43.55,-,-,-,-,,,-,-_29-04-2024 09:00:00,-_16-04-2024 09:00:00,,,-,,,-,,-,-,,,-,,0,10
HUBVC,29-04-2024,11.9,-4.11,-16.81,12.25,12.26,12.2,12.18,12.21,12.24,12.38,12.28,9.7,12.07,3156800.0,46.43,,-,-,-,,,-,-_29-04-2024 09:00:00,+_17-04-2024 09:00:00,,,,-,,-,,,-,,,-,-,0,9
KRGYO,29-04-2024,23.9,-5.01,-48.33,24.49,24.45,24.34,24.41,24.47,24.42,24.54,24.44,28.9,24.43,1348642.33,45.43,-,-,-,,,,,+_08-04-2024 09:00:00,+_19-04-2024 09:00:00,,,-,-,,-,,,-,-,,-,,0,9
HATSN,29-04-2024,66.1,-1.42,28.98,66.77,66.62,66.46,66.89,66.77,66.56,66.7,66.5,61.96,67.02,5557525.0,47.49,,-,-,,,-,,+_24-04-2024 09:00:00,-_29-04-2024 09:00:00,,,,,,,,,-,-,,,,0,5
KRSTL,29-04-2024,8.51,-3.73,14.43,8.67,8.68,8.72,8.87,8.66,8.69,8.69,8.69,10.18,8.64,5532121.67,40.63,-,-,-,-,,,-,-_29-04-2024 09:00:00,-_01-03-2024 09:00:00,-,,-,-,,-,,-,-,,,-,,0,12
KRVGD,29-04-2024,28.0,-3.25,9.96,29.28,29.37,29.29,29.08,29.16,29.37,29.51,29.5,24.17,28.01,3342197.0,46.25,,,,-,-,,-,-_29-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,-,,,,,-,,-,0,6
GUBRF,29-04-2024,156.9,-1.07,-23.39,156.99,156.64,156.72,158.27,157.14,156.58,156.62,156.19,218.93,157.7,6561795.0,45.82,-,,,,,,,+_24-04-2024 09:00:00,-_11-03-2024 09:00:00,,,-,-,,-,,-,-,,,,,0,6
MTRKS,29-04-2024,60.6,-4.19,-21.16,62.4,62.85,63.65,65.4,62.16,62.98,62.83,63.22,50.92,62.08,602844.67,41.95,,,,,,,,-_18-04-2024 09:00:00,-_18-03-2024 09:00:00,-,,-,,,-,,-,-,,,-,,0,6
MTRYO,29-04-2024,8.48,-0.82,-6.18,8.59,8.62,8.67,8.74,8.59,8.63,8.58,8.64,7.23,8.51,488350.0,45.69,,,,,,,,-_26-04-2024 09:00:00,-_22-03-2024 09:00:00,,,,,,-,,,-,,,,,0,2
ERCB,29-04-2024,138.4,-1.7,-10.75,141.86,143.81,146.44,150.2,141.06,144.36,143.29,145.74,137.42,140.13,797082.33,36.61,,,,,,,,-_22-04-2024 09:00:00,-_18-03-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
PINSU,29-04-2024,22.7,-2.07,16.17,23.08,23.24,23.4,23.41,23.01,23.28,23.18,23.41,15.59,22.87,376577.33,44.36,,,,,,,,-_16-04-2024 09:00:00,-_24-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
PLTUR,29-04-2024,16.51,-0.78,-0.33,16.36,16.21,16.13,16.27,16.42,16.17,16.23,16.02,15.51,16.71,3069518.33,50.82,,,,,,,,+_22-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
PNLSN,29-04-2024,81.1,-2.82,-4.36,84.23,84.97,85.41,85.66,83.76,85.1,85.32,85.7,66.93,81.95,377298.67,42.58,,,,,,,,-_26-04-2024 09:00:00,-_26-04-2024 09:00:00,-,,,,,-,,,-,,,,-,0,4
DMRGD,29-04-2024,15.81,-1.13,25.92,16.11,16.06,15.83,15.58,16.08,16.01,16.3,16.02,15.07,15.83,4326229.0,53.1,,,-,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,-,,,,,-,,,,,0,3
POLTK,29-04-2024,18045.0,-10.0,327.43,19763.59,20214.08,20586.47,20883.0,19530.91,20313.74,20173.67,20687.27,14608.95,18645.83,3016.67,35.67,,,,,,,,-_18-04-2024 09:00:00,-_18-04-2024 09:00:00,,,,,,-,,,,,,,-,0,2
PRDGS,29-04-2024,6.59,-1.64,-43.19,6.67,6.63,6.58,6.57,6.67,6.62,6.66,6.59,6.93,6.62,3600270.0,49.72,,-,,,,,,+_18-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,-,,,-,-,,,,0,4
PRKAB,29-04-2024,36.1,-2.9,4.61,36.4,36.26,36.08,36.07,36.43,36.21,36.34,36.14,33.65,36.61,992334.0,49.74,-,-,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,-,-,,-,,-,-,,,,,0,7
PRZMA,29-04-2024,43.96,-4.93,9.83,46.76,48.54,50.54,52.41,46.06,49.02,47.94,50.5,45.19,44.65,1647932.0,30.09,,,,,,,,-_17-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,-,-,-,-,,,,,0,4
DGGYO,29-04-2024,33.8,-3.76,-10.54,34.25,34.14,34.01,34.03,34.27,34.1,34.16,34.05,33.09,34.33,409830.33,48.56,-,-,-,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,-,,,-,,-,-,,,-,,0,8
DGATE,29-04-2024,44.3,-4.85,-37.98,46.28,46.21,45.95,45.7,46.17,46.15,46.63,45.95,32.4,45.05,731108.67,47.97,,,-,,,,,+_19-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,-,,,-,,,-,,0,4
DEVA,29-04-2024,73.35,0.48,17.69,72.98,72.86,72.78,73.07,73.01,72.83,72.96,72.83,71.76,73.18,523438.0,49.54,,,,,,,,+_18-04-2024 09:00:00,-_24-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
DESPC,29-04-2024,51.35,-3.57,-46.06,52.24,52.25,52.54,52.89,52.23,52.29,52.19,51.85,37.33,52.15,878036.67,47.2,-,-,-,-,,,-,-_29-04-2024 09:00:00,-_03-04-2024 09:00:00,,,-,-,,-,,-,-,,,-,,0,11
DERHL,29-04-2024,9.36,-6.68,-29.03,9.79,9.85,9.96,10.23,9.75,9.87,9.86,9.89,9.59,9.65,5314744.67,37.59,-,-,,-,,,-,-_29-04-2024 09:00:00,-_20-03-2024 09:00:00,-,,-,,,-,-,,-,-,,-,,0,11
REEDR,29-04-2024,42.78,-2.68,-18.67,44.05,44.7,45.86,47.59,43.83,44.92,44.26,45.17,31.95,43.07,17985126.67,38.51,,,,,,,,-_29-04-2024 09:00:00,-_29-04-2024 09:00:00,,,,,,,,,-,-,,,,0,2
CRFSA,29-04-2024,143.5,-2.51,8.37,147.07,148.98,151.5,153.38,146.43,149.57,147.41,151.02,116.53,145.0,534646.67,40.87,,,,,,,,-_15-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,-,,,-,-,,,,0,3
COSMO,29-04-2024,138.1,-1.0,-29.39,138.5,137.51,136.31,135.62,138.75,137.21,138.21,136.32,122.88,138.8,154882.0,53.52,-,,,,,,,+_15-04-2024 09:00:00,+_22-04-2024 09:00:00,,,-,-,,-,,-,-,,,,,0,6
CMENT,29-04-2024,490.0,-1.85,-39.96,511.96,525.79,539.78,546.01,506.49,529.41,520.4,542.77,306.38,499.17,24222.0,42.46,,,,,,,,-_19-04-2024 09:00:00,-_22-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
