Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
ANHYT,30-04-2024,55.5,-0.8,-46.32,54.7,53.72,52.29,50.91,54.99,53.4,54.47,52.91,40.09,55.93,992330.33,66.28,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
ANGEN,30-04-2024,13.28,-1.12,-26.32,13.61,13.64,13.57,13.46,13.57,13.63,13.73,13.71,13.76,13.38,1870853.67,47.8,,,,-,,,-,-_30-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,-,,,,,1,3
ALTIN,30-04-2024,24.68,-0.68,21.95,24.97,25.07,25.09,25.0,24.91,25.08,25.1,25.23,21.08,24.7,22708581.67,46.6,,,,,,-,,-_25-04-2024 09:00:00,-_30-04-2024 09:00:00,,,,,,+,,,-,,,,-,1,3
ALBRK,30-04-2024,5.01,-0.6,-54.67,4.85,4.76,4.66,4.57,4.89,4.74,4.77,4.68,3.96,5.03,46270300.0,66.26,,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
AKSGY,30-04-2024,18.39,1.71,-38.27,17.36,17.0,16.71,16.55,17.55,16.92,16.97,16.65,12.58,18.33,7096838.33,68.43,,,,,,,,+_22-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
AKMGY,30-04-2024,360.5,2.41,-64.38,344.28,332.88,320.36,307.5,348.83,329.85,335.28,321.1,187.82,363.08,248962.67,68.16,,,,,,,,+_22-04-2024 09:00:00,+_05-01-2024 09:00:00,,,,,,+,,,,,,,,1,0
AKGRT,30-04-2024,7.43,1.36,-14.95,7.28,7.18,7.05,6.88,7.31,7.16,7.23,7.11,5.61,7.38,27474208.67,65.99,,,,,,,,+_21-03-2024 09:00:00,+_25-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
AKENR,30-04-2024,20.3,-2.87,-11.6,21.96,22.13,21.29,19.29,21.69,22.03,22.91,22.65,7.9,20.54,14997045.33,56.47,,,,-,,,-,-_30-04-2024 09:00:00,+_22-01-2024 09:00:00,,,,,,+,,,-,,,,,1,3
AKCNS,30-04-2024,151.0,-0.72,-50.68,149.04,147.44,146.22,146.18,149.76,147.08,147.35,145.77,137.03,151.03,1577183.33,55.12,,,,,,,,+_25-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
AKBNK,30-04-2024,59.45,-1.49,16.72,59.4,58.9,57.57,55.24,59.48,58.67,59.5,58.86,37.27,60.08,72424084.0,64.31,,,,,,,,+_19-03-2024 09:00:00,+_19-03-2024 09:00:00,,,-,-,,+,,-,-,,-,,,1,5
AGHOL,30-04-2024,324.75,2.61,1.25,316.57,312.24,305.65,297.04,318.13,310.85,314.34,309.11,216.58,322.08,700509.33,70.32,,,,,,,,+_28-03-2024 09:00:00,+_28-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
AGESA,30-04-2024,84.9,1.74,-49.57,82.57,81.39,79.88,77.99,83.03,81.05,81.78,80.4,58.42,84.13,579076.67,68.22,,,,,,,,+_05-04-2024 09:00:00,+_25-01-2024 09:00:00,,,,,,+,,,,,,,,1,0
AFYON,30-04-2024,14.74,-0.81,-30.74,14.8,14.67,14.41,14.06,14.82,14.62,14.82,14.58,12.17,14.84,12581055.67,59.42,-,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,-,,,,,1,2
AEFES,30-04-2024,182.5,-0.05,4.34,180.06,177.4,173.32,168.29,180.9,176.54,179.1,175.13,125.65,183.7,2806424.67,71.71,,,,,,,,+_21-03-2024 09:00:00,+_22-03-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
ADGYO,30-04-2024,29.86,-0.47,151.22,29.88,29.86,29.86,30.15,29.87,29.85,29.93,29.91,32.88,30.1,1868264.67,45.92,-,,,,,,,+_29-04-2024 09:00:00,-_30-04-2024 09:00:00,,,-,-,,,,-,,+,,,,1,4
ARENA,30-04-2024,55.0,1.85,-7.12,52.74,51.36,49.63,48.13,53.24,50.96,52.07,50.19,35.77,54.62,932327.67,72.83,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
ASELS,30-04-2024,60.75,-2.1,-26.9,59.94,59.35,58.66,58.02,60.2,59.19,59.41,58.94,46.61,61.07,58796592.33,59.6,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
BEYAZ,30-04-2024,25.02,-2.11,-23.02,25.91,25.86,25.42,24.78,25.81,25.79,26.4,25.84,20.84,25.34,1459626.33,52.87,,,-,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,-,,,,,1,2
ATAGY,30-04-2024,14.17,-0.42,30.07,14.24,14.03,13.68,13.31,14.28,13.96,14.24,13.86,9.88,14.18,565423.67,58.69,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
BERA,30-04-2024,18.95,1.34,45.41,19.17,19.32,19.41,19.34,19.09,19.35,19.39,19.51,15.2,19.03,18005843.0,48.54,,,,,,,,-_26-04-2024 09:00:00,-_29-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
BEGYO,30-04-2024,5.23,1.16,20.84,5.06,4.93,4.79,4.72,5.11,4.89,5.0,4.79,4.55,5.22,29084737.0,65.58,,,,,,,,+_16-04-2024 09:00:00,+_22-04-2024 09:00:00,,+,,,,,,,,,,,,1,0
BARMA,30-04-2024,19.63,-3.96,-32.95,20.21,20.25,20.13,19.93,20.15,20.24,20.36,20.42,18.69,19.96,2366833.67,48.13,,-,-,-,,,-,-_30-04-2024 09:00:00,+_09-04-2024 09:00:00,-,,,,-,+,,,-,,,,,1,7
BANVT,30-04-2024,180.7,-6.66,-15.3,181.56,178.8,175.24,171.55,182.51,177.97,179.92,176.46,126.16,184.37,956028.0,57.15,-,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,4
BALAT,30-04-2024,28.0,0.21,-31.71,26.1,25.26,24.63,24.35,26.52,25.08,25.18,24.4,21.92,27.98,245597.33,67.03,,,,,,,,+_26-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
BAKAB,30-04-2024,52.45,-1.96,-20.08,53.01,52.65,51.53,49.98,52.99,52.44,53.45,52.6,38.33,52.92,243035.67,60.71,-,-,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,-,,+,,-,-,,,,,1,6
AYGAZ,30-04-2024,195.9,4.31,44.82,186.85,183.23,178.48,173.2,188.32,182.17,184.52,180.52,134.59,193.1,941996.67,77.61,,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
AYES,30-04-2024,47.78,-0.29,-41.43,46.02,44.99,43.96,43.22,46.46,44.73,45.22,44.04,34.13,48.19,99563.33,64.91,,,,,,,,+_09-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
AYEN,30-04-2024,29.82,-2.36,-26.08,30.36,30.07,29.55,28.98,30.4,29.96,30.39,29.77,28.62,30.2,2029540.0,56.51,,-,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,-,,+,,,-,,,,,1,3
AYDEM,30-04-2024,28.24,0.36,-11.78,27.99,27.86,27.72,27.68,28.02,27.82,28.03,27.71,22.5,27.93,2092192.33,53.4,,,,,,,,+_17-04-2024 09:00:00,+_22-04-2024 09:00:00,,+,,,,-,,,,,,,,1,1
AVTUR,30-04-2024,13.1,-3.89,-15.55,13.32,13.12,12.74,12.28,13.37,13.04,13.33,12.93,8.61,13.22,1538157.0,57.51,-,-,,,,,,+_03-04-2024 09:00:00,+_03-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,5
AVGYO,30-04-2024,8.8,-0.11,8.43,8.84,8.82,8.73,8.61,8.83,8.8,8.87,8.87,7.54,8.85,601578.33,54.55,,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
ATSYH,30-04-2024,53.0,0.95,-14.63,51.72,50.97,49.98,49.09,51.97,50.74,51.46,50.29,57.81,53.0,71126.33,62.48,,,,,,,,+_16-04-2024 09:00:00,+_17-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
ATLAS,30-04-2024,5.97,-1.65,-41.01,6.09,6.1,6.05,5.96,6.08,6.09,6.12,6.12,4.93,6.01,2741674.0,52.18,,,-,-,,,-,-_30-04-2024 09:00:00,+_29-03-2024 09:00:00,-,,,,,+,,,-,,,,,1,5
ATATP,30-04-2024,143.8,-6.26,-39.07,149.6,147.64,142.41,136.36,149.48,146.62,151.85,146.44,92.94,147.0,1073716.33,57.22,-,-,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,-,,+,,,-,,,,,1,5
ERSU,30-04-2024,45.0,-6.99,-14.02,45.94,45.55,44.85,43.32,46.07,45.43,45.6,45.06,22.0,45.56,1750379.0,55.1,-,-,,,,,,+_25-04-2024 09:00:00,+_22-03-2024 09:00:00,,,-,-,,+,,,-,,,,,1,5
DESA,30-04-2024,30.44,-3.91,-38.48,30.24,29.9,29.23,28.22,30.36,29.77,30.01,29.85,20.83,30.85,2284056.0,63.23,,,,,,,,+_27-03-2024 09:00:00,+_27-03-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
ESEN,30-04-2024,21.36,-1.66,-21.34,21.51,21.16,20.68,20.32,21.59,21.04,21.47,20.75,19.32,21.43,5691621.0,57.78,-,,,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,-,-,,,,1,3
FADE,30-04-2024,18.21,-0.33,2.79,18.29,18.25,18.16,18.11,18.29,18.23,18.31,18.22,16.42,18.2,1368359.33,50.79,,-,,,,,,+_09-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,-,,+,-,,,,,1,3
GEDIK,30-04-2024,15.36,-0.13,-30.27,15.14,14.96,14.73,14.51,15.2,14.91,15.04,14.84,13.13,15.38,1204499.33,65.1,,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
GESAN,30-04-2024,71.05,-1.86,-23.26,72.35,72.3,71.91,71.57,72.26,72.23,72.66,72.32,74.44,71.6,3460107.67,48.59,,,-,,,,,+_19-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,+,,,-,,,,,1,2
GIPTA,30-04-2024,45.0,-3.18,-42.1,45.82,45.76,45.6,45.45,45.78,45.72,46.02,45.68,36.67,45.45,1733676.67,49.07,-,-,-,,,,,+_09-04-2024 09:00:00,+_19-04-2024 09:00:00,,+,-,-,,,,-,-,,,-,,1,8
GLYHO,30-04-2024,13.56,-5.11,130.44,13.89,13.79,13.57,13.3,13.89,13.74,13.94,13.7,11.6,13.4,18193145.0,54.6,-,-,-,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,-,,+,,,,,,,,1,5
GOKNR,30-04-2024,24.06,-1.23,-18.31,23.73,23.32,22.88,22.63,23.88,23.21,23.46,22.93,21.7,24.19,5704218.33,60.46,,,,,,,,+_09-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,-,+,,-,-,,,,,1,3
GRSEL,30-04-2024,108.8,5.53,9.44,100.73,97.91,94.5,90.63,102.03,97.14,98.25,95.86,61.23,108.07,2099563.33,76.39,,,,,,,,+_29-03-2024 09:00:00,+_29-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
GSDDE,30-04-2024,10.1,-0.79,-5.48,10.22,10.24,10.25,10.22,10.21,10.25,10.19,10.3,8.93,10.17,3543334.0,49.11,,,,,,-,,-_29-04-2024 09:00:00,-_30-04-2024 09:00:00,,-,,,,+,,,-,,,,,1,3
GSDHO,30-04-2024,4.38,-3.52,-45.86,4.47,4.45,4.4,4.34,4.47,4.44,4.48,4.45,3.99,4.44,39983599.0,53.13,-,-,-,,,,,+_02-04-2024 09:00:00,+_05-04-2024 09:00:00,,,-,,,+,,,-,-,,,,1,6
GSRAY,30-04-2024,8.81,-2.65,-42.91,9.11,8.98,8.66,8.25,9.1,8.92,9.28,8.86,6.87,8.93,68910128.33,59.95,,-,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,-,,+,,,-,,,,,1,3
GWIND,30-04-2024,28.34,-3.28,-49.36,28.14,27.68,27.11,26.61,28.29,27.55,27.91,27.26,24.46,28.6,6613596.0,61.86,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,-,-,,,,1,2
HALKB,30-04-2024,16.29,0.18,16.75,15.93,15.69,15.38,15.02,16.03,15.62,15.72,15.53,13.52,16.3,103272575.67,62.04,,,,,,,,+_24-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
HKTM,30-04-2024,22.1,-3.07,-40.94,22.41,22.08,21.63,21.33,22.49,21.97,22.33,21.71,20.18,22.33,3054871.33,54.5,-,,,,,,,+_09-04-2024 09:00:00,+_22-04-2024 09:00:00,,,-,,,+,,,-,-,,,,1,4
HTTBT,30-04-2024,78.4,-0.76,8.38,76.2,74.71,72.9,71.1,76.81,74.29,75.04,73.44,58.51,78.67,383500.0,69.96,,,,,,,,+_29-03-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
ICBCT,30-04-2024,15.77,-1.56,-24.28,16.05,16.07,15.99,15.9,16.02,16.06,16.15,16.14,13.88,15.89,1587986.33,48.49,,,,-,,,-,-_30-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,-,,,,,1,3
IHEVA,30-04-2024,2.7,3.05,-61.02,2.58,2.52,2.45,2.42,2.6,2.5,2.54,2.46,2.3,2.67,15109926.67,66.42,,,,,,,,+_09-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
IHLAS,30-04-2024,1.15,1.77,69.82,1.13,1.11,1.09,1.08,1.13,1.11,1.12,1.1,1.05,1.15,45598757.0,67.2,,,,,,,,+_08-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
IHYAY,30-04-2024,2.96,-1.33,49.16,2.99,2.97,2.9,2.85,3.0,2.95,3.02,2.94,2.39,3.0,3060308.33,56.02,,-,,,,,,+_09-04-2024 09:00:00,+_17-04-2024 09:00:00,,,,,,+,,,-,,,,,1,2
INGRM,30-04-2024,585.5,0.17,6.66,591.75,595.18,597.59,601.83,589.96,595.82,596.52,600.43,569.14,585.17,65561.0,45.13,,,,,,,,-_24-04-2024 09:00:00,-_24-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
INVEO,30-04-2024,46.8,-2.58,-27.79,47.28,46.69,45.8,45.03,47.42,46.49,47.12,46.12,41.01,47.43,2338399.67,56.53,-,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,-,-,+,,,-,,,,,1,5
ISCTR,30-04-2024,13.71,1.33,41.05,13.3,13.1,12.82,12.47,13.39,13.04,13.14,12.94,9.38,13.72,438497480.0,69.45,,,,,,,,+_20-03-2024 09:00:00,+_21-03-2024 09:00:00,,,,,,+,,-,,,,,,1,1
ISDMR,30-04-2024,36.9,-2.89,-40.74,36.43,36.02,35.66,35.59,36.62,35.92,36.05,35.64,36.43,37.3,7085509.0,56.15,,,,,,,,+_22-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
GARAN,30-04-2024,82.45,0.61,42.26,80.68,79.37,77.52,75.2,81.16,78.97,80.01,78.17,56.33,82.97,23730661.67,71.22,,,,,,,,+_19-03-2024 09:00:00,+_20-03-2024 09:00:00,,,,,,+,,-,,,,,,1,1
IZMDC,30-04-2024,7.33,-5.17,11.86,7.44,7.34,7.2,7.04,7.46,7.31,7.42,7.24,6.45,7.45,19576254.67,57.28,-,-,,,,,,+_18-04-2024 09:00:00,+_04-04-2024 09:00:00,,,-,,,+,,,-,-,,,,1,5
ETYAT,30-04-2024,15.86,-2.1,-38.25,16.09,16.11,16.09,15.98,16.07,16.11,16.04,16.2,11.15,15.85,1002093.33,50.17,-,-,-,-,-,,-,-_30-04-2024 09:00:00,+_25-04-2024 09:00:00,,,,,,-,,+,-,,,,,1,8
NATEN,30-04-2024,54.85,-3.77,-25.28,55.96,55.07,53.92,53.16,56.15,54.79,55.72,54.0,48.33,55.58,5742890.67,54.05,-,-,,,,,,+_22-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,-,-,-,,,-,-,,,,0,7
KLKIM,30-04-2024,25.68,-2.43,-4.82,26.11,26.3,26.5,26.76,26.03,26.35,26.25,26.59,23.83,25.87,1783571.67,42.27,,,,,,,,-_24-04-2024 09:00:00,-_22-04-2024 09:00:00,,,-,,,-,,,-,,,,,0,3
BAGFS,30-04-2024,24.14,-0.17,-46.84,24.4,24.29,24.14,24.22,24.4,24.25,24.52,24.12,28.81,24.2,1649626.67,48.11,,,,,,,,+_19-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
TETMT,30-04-2024,11500.0,-2.56,-14.73,11980.05,12144.76,12289.4,12350.54,11897.93,12182.44,12111.67,12347.19,6320.51,11583.33,2016.0,43.94,,,,,,,,-_22-04-2024 09:00:00,-_26-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
TEZOL,30-04-2024,22.26,-4.3,-46.32,22.45,22.38,22.27,22.22,22.47,22.35,22.37,22.41,19.26,22.66,5525409.0,50.24,-,-,-,,,,,+_26-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,-,-,-,,-,-,,,,,0,9
AZTEK,30-04-2024,101.5,1.55,42.21,103.48,104.8,106.38,109.38,102.87,105.14,104.9,106.32,99.79,102.35,975200.0,38.56,,,,,,,,-_24-04-2024 09:00:00,-_15-03-2024 09:00:00,,,,,,-,,,,,,,,0,1
MHRGY,30-04-2024,4.92,-1.01,-23.75,4.98,5.0,5.03,5.09,4.97,5.01,5.0,5.02,5.43,4.92,6584322.0,39.43,,,,,,,,-_24-04-2024 09:00:00,-_30-04-2024 09:00:00,,,,,,,,,-,,,,,0,1
KLNMA,30-04-2024,15.1,-3.21,18.93,15.53,15.65,15.76,15.84,15.47,15.68,15.61,15.83,13.6,15.23,315517.0,43.09,,,,,,,,-_19-04-2024 09:00:00,-_19-04-2024 09:00:00,,,,,-,-,,,-,,,,,0,3
HUBVC,30-04-2024,11.4,-4.2,-13.97,11.97,12.07,12.08,12.11,11.89,12.08,12.17,12.21,9.71,11.56,2759305.67,41.49,,,,,-,-,,-_29-04-2024 09:00:00,-_30-04-2024 09:00:00,-,,,,,-,,,-,,,,,0,5
TLMAN,30-04-2024,127.3,-0.55,6.56,129.56,130.39,130.08,128.43,129.0,130.44,131.25,132.05,95.67,128.67,377441.67,50.32,,,,,-,,,-_26-04-2024 09:00:00,+_08-04-2024 09:00:00,-,,,,,-,,,-,,,,,0,4
TMPOL,30-04-2024,98.0,-0.1,-13.22,99.46,101.1,102.67,103.83,98.85,101.51,100.26,103.65,80.19,98.38,464705.67,42.65,,,,,,,,-_22-04-2024 09:00:00,-_24-04-2024 09:00:00,,,,,,-,,,-,,,,-,0,3
TNZTP,30-04-2024,60.25,0.75,10.48,60.97,61.94,63.12,64.25,60.66,62.23,61.25,63.25,55.59,60.62,381038.0,39.2,,,,,,,,-_18-04-2024 09:00:00,-_18-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
KLSYN,30-04-2024,6.31,-0.79,6.33,6.39,6.4,6.37,6.34,6.38,6.39,6.44,6.41,5.7,6.34,2600683.33,49.38,,,,-,,,-,-_30-04-2024 09:00:00,+_17-04-2024 09:00:00,,,,,-,-,,-,-,,,,,0,6
AYCES,30-04-2024,718.0,0.14,-15.12,725.54,729.78,734.14,745.0,723.57,730.76,728.31,736.17,611.45,720.5,72516.67,42.7,,,,,,,,-_25-04-2024 09:00:00,-_27-02-2024 09:00:00,,-,,,,-,,,,,,,,0,2
HURGZ,30-04-2024,4.34,-2.03,-2.42,4.51,4.58,4.66,4.72,4.47,4.6,4.57,4.67,4.62,4.38,4186452.0,31.75,,,,,,,,-_18-04-2024 09:00:00,-_19-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
AVPGY,30-04-2024,41.34,-0.86,37.7,41.9,42.29,42.83,43.39,41.78,42.41,41.98,42.65,45.66,41.38,3476273.0,38.13,,,,,,,,-_16-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,,,,-,,,,,0,1
AVOD,30-04-2024,3.51,-1.4,-14.25,3.54,3.52,3.49,3.48,3.54,3.51,3.54,3.5,3.49,3.53,6562382.67,51.47,-,-,,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,-,,,-,-,,,,0,5
AVHOL,30-04-2024,43.52,-0.23,20.73,44.44,44.41,44.27,44.54,44.34,44.37,44.85,44.29,51.7,44.07,1283782.67,46.52,,,,,,-,-,-_30-04-2024 09:00:00,-_30-04-2024 09:00:00,,,,,,-,,,-,,,-,,0,5
KIMMR,30-04-2024,9.92,-1.39,3.51,10.11,10.19,10.28,10.36,10.08,10.21,10.16,10.28,8.28,9.94,3483454.33,43.41,,,,,,,,-_17-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
MGROS,30-04-2024,442.0,-1.56,6.43,440.46,437.72,435.99,436.94,441.68,437.12,437.48,434.92,365.88,446.17,2012279.33,51.91,,,,,,,,+_25-04-2024 09:00:00,+_29-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
KFEIN,30-04-2024,130.5,0.31,40.31,132.63,132.38,132.29,133.83,132.46,132.28,133.53,131.43,91.18,132.53,1271315.0,45.88,,,,,,,,+_22-04-2024 09:00:00,-_29-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
HLGYO,30-04-2024,3.21,-2.13,-28.43,3.17,3.11,3.06,3.04,3.19,3.1,3.12,3.05,2.95,3.22,52150740.33,58.97,,,,,,,,+_24-04-2024 09:00:00,+_25-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
MIATK,30-04-2024,56.2,-4.83,-4.14,59.2,60.19,61.33,62.6,58.74,60.45,59.98,61.15,43.93,57.2,12830483.67,36.47,,,,,,,,-_16-04-2024 09:00:00,-_25-03-2024 09:00:00,,,,,-,-,,,-,,,,,0,3
ICUGS,30-04-2024,15.74,-1.93,-20.7,16.23,16.27,16.22,16.11,16.17,16.27,16.36,16.33,11.72,15.97,716467.0,47.51,,,,-,,,-,-_30-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,,,-,,-,,,0,5
BFREN,30-04-2024,1006.0,0.3,10.14,1009.7,1014.46,1022.06,1033.13,1008.18,1016.0,1010.98,1020.5,841.1,1009.67,128603.0,43.09,,,,,,,,-_17-04-2024 09:00:00,-_14-03-2024 09:00:00,,,,,,-,,,,,,,,0,1
SMRTG,30-04-2024,55.5,-1.07,-34.04,56.06,56.25,56.52,57.02,55.99,56.3,56.08,56.47,58.33,55.65,3982738.0,41.72,,,,,,,,-_17-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,-,,,-,-,,,,0,3
SNGYO,30-04-2024,4.5,-3.23,-44.65,4.57,4.53,4.45,4.36,4.58,4.51,4.57,4.5,3.47,4.54,24671129.33,55.8,-,-,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,,,-,,-,-,-,,,,0,7
BIMAS,30-04-2024,387.0,-0.19,30.42,383.0,381.6,380.61,379.72,383.92,381.35,379.66,381.54,309.63,388.5,4139495.0,55.09,,,,,,,,+_29-04-2024 09:00:00,+_29-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
ENTRA,30-04-2024,12.04,1.18,-2.18,12.42,12.72,12.99,13.14,12.3,12.8,12.63,13.12,13.28,12.1,114913689.0,39.8,,,,,,,,-_30-04-2024 09:00:00,-_30-04-2024 09:00:00,,-,,,,,,,,,,,,0,1
SNPAM,30-04-2024,90.15,-2.28,37.63,93.99,93.62,92.59,91.78,93.77,93.4,94.89,92.84,78.76,90.85,64097.67,48.1,,,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
SODSN,30-04-2024,183.3,-5.56,-33.28,189.4,188.4,188.45,188.32,189.68,188.26,188.32,186.01,107.25,186.53,57660.33,48.91,-,-,-,,,,,+_25-04-2024 09:00:00,+_26-04-2024 09:00:00,,,-,-,,-,,,-,-,,-,,0,9
SOKE,30-04-2024,17.05,-1.56,-17.69,17.21,17.06,16.89,16.9,17.23,17.02,17.2,16.89,17.7,17.09,2945179.0,50.27,-,-,,,,,,+_19-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,-,,-,,,-,,,,,0,5
BIENY,30-04-2024,41.62,-0.62,-18.15,41.99,42.0,41.94,42.0,41.95,41.99,42.06,42.08,48.67,41.75,1823166.67,47.06,,,,-,,-,-,-_30-04-2024 09:00:00,-_30-04-2024 09:00:00,-,,,,,-,,,-,-,,,,0,7
SRVGY,30-04-2024,296.75,-3.73,-14.1,307.19,309.74,310.45,309.34,305.78,310.14,309.08,314.57,293.85,301.42,135314.67,44.42,,,,,,-,,-_22-04-2024 09:00:00,-_30-04-2024 09:00:00,,,,,,-,,,-,,,,,0,3
HEKTS,30-04-2024,15.22,-2.06,-11.17,15.37,15.4,15.5,15.78,15.36,15.41,15.37,15.42,21.4,15.33,42686832.67,38.51,-,-,,,,,,-_26-02-2024 09:00:00,-_29-02-2024 09:00:00,,,-,-,,-,,-,-,,,-,,0,8
HATSN,30-04-2024,64.85,-1.89,-71.74,66.13,66.23,66.23,66.71,66.0,66.22,66.41,66.38,62.04,65.3,4365073.33,45.35,,,,-,-,,-,-_30-04-2024 09:00:00,-_29-04-2024 09:00:00,,,,,,,,,-,,,-,-,0,6
KONTR,30-04-2024,236.0,-1.91,-30.53,237.39,237.1,237.03,238.06,237.52,237.05,236.67,237.2,228.97,237.37,4137182.0,47.22,-,-,-,,,,,+_26-04-2024 09:00:00,-_16-04-2024 09:00:00,,,-,-,,-,,,-,,,-,,0,8
SURGY,30-04-2024,48.18,-1.39,-16.61,47.58,46.89,46.0,45.33,47.83,46.68,47.15,46.34,44.45,48.39,2705852.33,60.84,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,,,-,-,,,,,0,2
SUWEN,30-04-2024,19.67,-1.16,20.62,20.08,20.26,20.4,20.53,19.99,20.3,20.27,20.48,19.66,19.78,1309907.33,41.83,,,,,,,,-_25-04-2024 09:00:00,-_25-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
TARKM,30-04-2024,565.5,-0.62,-3.86,574.52,578.24,585.37,600.22,573.01,579.5,576.57,580.63,617.3,569.5,224098.33,38.17,,,,,,,,-_30-04-2024 09:00:00,-_30-04-2024 09:00:00,,,,,,,,,-,,,-,,0,2
TATEN,30-04-2024,32.02,-2.73,-37.55,32.58,32.68,32.73,33.01,32.51,32.69,32.8,32.84,42.13,32.39,3352082.67,44.92,-,-,-,,-,,,-_26-04-2024 09:00:00,-_25-04-2024 09:00:00,-,,-,,,,,,-,,,-,-,0,9
