Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
INFO,08-02-2024,16.0,0.95,1.7,15.48,15.1,14.61,15.62,14.99,15.28,14.74,12.85,15.97,2747988.67,80.24,,,,,,,,,,,,+,,,,,,,,1,0
EYGYO,08-02-2024,11.75,0.95,50.1,11.55,11.36,11.1,11.61,11.3,11.47,11.17,9.37,11.81,6960093.33,64.96,,,,,,,,,,,,+,,-,,,,,,1,1
EUREN,08-02-2024,17.65,0.23,-42.16,17.33,17.12,16.82,17.4,17.06,17.26,16.93,14.93,17.68,20514766.0,67.78,,,,,,,,,,,,+,,-,,,,,,1,1
INVES,08-02-2024,400.0,0.88,-4.75,382.53,369.7,354.58,387.45,366.11,374.24,356.84,284.88,398.25,229501.67,82.7,,,,,,,,,,,,+,,,,,,,,1,0
ESEN,08-02-2024,20.34,-1.74,-7.38,19.84,19.51,19.1,19.98,19.41,19.6,19.19,19.42,20.78,9916095.33,66.5,,,,,,,,,,,,+,,-,-,,,,,1,2
ISBTR,08-02-2024,475002.5,0.0,233.33,484485.6,491261.09,500354.51,481966.04,493274.67,487644.0,498117.9,351279.02,475000.83,6.67,35.85,,,,,,,,,,,,-,,+,,,,,,1,1
KRPLS,08-02-2024,8.7,-0.8,-43.57,8.56,8.43,8.27,8.6,8.39,8.46,8.32,7.95,8.74,9903279.0,71.04,,,,,,,,,,,,+,,,-,-,,,,1,2
KAPLM,08-02-2024,105.5,-1.12,-52.09,103.64,102.17,100.22,104.2,101.73,102.72,100.85,99.97,106.37,277845.33,66.77,,,,,,,,,,,,+,,-,-,,,,,1,2
ODAS,08-02-2024,9.8,1.03,-43.84,9.61,9.49,9.33,9.65,9.46,9.54,9.4,9.64,9.79,98803766.33,68.7,,,,,,,,,,,,+,,,,,,,,1,0
MRSHL,08-02-2024,2339.0,9.97,103.24,2170.07,2109.17,2038.53,2194.49,2092.15,2143.0,2046.96,1308.03,2269.33,225620.0,68.15,,,,,,,,,,,,+,,,,,,,,1,0
MERKO,08-02-2024,12.05,-1.31,44.41,11.66,11.33,10.89,11.77,11.23,11.49,11.0,8.41,12.34,7302123.67,72.66,,,,,,,,,,,,+,,-,,,,,,1,1
METRO,08-02-2024,2.75,2.23,-3.97,2.65,2.61,2.56,2.67,2.6,2.62,2.57,2.23,2.74,18486284.0,73.41,,,,,,,,,,,,+,,,,,,,,1,0
METUR,08-02-2024,7.82,0.26,12.82,7.97,7.99,7.94,7.94,7.98,8.05,8.07,6.18,7.8,5633477.67,50.71,,,,-,,,-,,,,,-,,+,,,-,,,1,4
MIATK,08-02-2024,51.4,0.59,-11.42,49.88,47.7,44.87,50.59,47.04,49.05,45.32,30.94,51.8,60618268.0,71.51,,,,,,,,,,,,+,,,,-,,,,1,1
MIPAZ,08-02-2024,98.5,-4.83,-30.44,93.29,87.66,79.77,95.24,85.92,90.65,82.78,37.84,100.33,3182416.67,78.67,,,,,,,,,,,,+,,-,-,,,,,1,2
KRTEK,08-02-2024,34.64,-3.51,-11.09,35.37,35.35,35.01,35.33,35.31,35.44,35.47,27.14,34.85,1517280.0,54.2,-,-,-,,,,-,,-,-,,+,,,-,-,,,,1,8
CUSAN,08-02-2024,22.52,0.36,-39.29,22.25,22.08,21.8,22.31,22.02,22.17,21.94,19.86,22.64,1651502.0,66.11,,,,,,,,,,,,+,,,,,,,,1,0
CRFSA,08-02-2024,131.6,-0.23,39.9,128.72,127.52,126.23,129.3,127.22,127.5,126.6,95.53,132.9,1037763.0,62.52,,,,,,,,,,,,+,,-,-,,,,,1,2
MOBTL,08-02-2024,5.33,-2.56,-30.03,5.34,5.22,5.03,5.37,5.18,5.33,5.09,4.1,5.39,31211401.67,66.4,-,,,,,,,,-,,,+,,,-,-,,,,1,4
CELHA,08-02-2024,30.04,-7.46,124.84,29.85,28.88,27.7,30.19,28.6,29.24,27.83,21.52,31.11,1641668.33,66.55,,,,,,,,,-,,,+,,-,,,,,,1,2
CRDFA,08-02-2024,6.0,-2.44,-12.29,6.04,6.01,5.97,6.04,6.0,6.03,6.0,5.4,6.06,6009801.33,52.3,-,-,,,,,,,-,-,,+,,,-,,,,,1,5
MRGYO,08-02-2024,6.21,-0.16,-1.58,6.17,6.08,5.95,6.2,6.05,6.14,6.01,6.76,6.26,15546272.67,56.87,,,,,,,,,,,,+,,,-,-,,,,1,2
MSGYO,08-02-2024,15.11,1.75,-8.64,14.77,14.61,14.42,14.83,14.57,14.66,14.49,10.76,15.17,1546909.67,64.48,,,,,,,,,,,,+,,-,,,,,,1,1
OBASE,08-02-2024,49.18,-7.38,10.21,48.35,47.06,45.61,48.89,46.71,47.24,45.81,31.92,50.76,2281239.67,63.66,,,,,,,,,,,,+,,-,-,,,,,1,2
CELHA,08-02-2024,30.04,-7.46,124.84,29.85,28.88,27.7,30.19,28.6,29.24,27.83,21.52,31.11,1641668.33,66.55,,,,,,,,,-,,,+,,-,,,,,,1,2
OSMEN,08-02-2024,237.4,0.47,-49.53,228.28,223.21,216.56,230.33,221.74,224.9,218.79,161.29,239.6,269439.33,77.1,,,,,,,,,,,,+,,-,,,,,,1,1
ORGE,08-02-2024,77.0,-3.87,-36.48,75.81,73.96,71.52,76.45,73.4,74.95,72.02,49.06,77.72,3169582.0,70.09,,,,,,,,,,,,+,,-,-,,,,,1,2
COSMO,08-02-2024,139.3,-1.35,-36.9,138.22,135.29,131.34,139.14,134.39,136.9,132.17,119.68,140.07,307266.67,65.02,,,,,,,,,,,,+,,,-,-,,,,1,2
MTRYO,08-02-2024,7.88,1.42,-34.13,7.44,7.21,7.0,7.54,7.16,7.24,6.98,6.36,7.79,1420873.33,74.04,,,,,,,,,,,,+,,,,,,,,1,0
CONSE,08-02-2024,6.69,-1.62,-43.53,6.61,6.47,6.25,6.65,6.42,6.57,6.33,6.59,6.75,16003187.67,76.79,,,,,,,,,,,,+,,-,-,,,,,1,2
NETAS,08-02-2024,60.8,0.58,-16.25,59.33,57.7,55.3,59.84,57.18,58.81,56.11,42.58,60.67,825762.0,83.55,,,,,,,,,,,,+,,,,,,,,1,0
NIBAS,08-02-2024,19.65,-2.43,-46.58,19.55,19.32,18.97,19.62,19.25,19.43,19.13,17.32,19.86,1856492.0,64.07,,,,,,,,,,,,+,,-,-,-,,,,1,3
ORCAY,08-02-2024,14.25,-2.8,-31.16,14.61,14.43,13.85,14.6,14.32,14.79,14.42,9.65,14.52,15026491.67,60.32,,-,,,,,,,,,,+,,,-,,,,,1,2
CMBTN,08-02-2024,3180.0,9.94,-28.48,2821.23,2682.5,2543.89,2883.53,2647.54,2712.76,2543.0,1455.34,3080.83,181483.33,77.43,,,,,,,,,,,,+,,,,,,,,1,0
CIMSA,08-02-2024,36.72,-0.16,-44.12,36.14,35.42,34.41,36.37,35.2,35.85,34.71,27.49,36.94,17983700.67,72.85,,,,,,,,,,,,+,,,-,-,,,,1,2
NUGYO,08-02-2024,7.23,0.56,6.56,7.14,7.06,6.93,7.17,7.03,7.12,6.98,6.77,7.23,3559710.0,76.52,,,,,,,,,,,,+,,,,,,,,1,0
CEMTS,08-02-2024,12.25,2.51,44.75,11.93,11.8,11.61,11.98,11.76,11.84,11.73,11.03,12.2,14197045.67,72.92,,,,,,,,,,,,+,,,,,,,,1,0
DERHL,08-02-2024,10.61,-1.39,-8.91,10.91,10.98,10.93,10.86,10.98,11.01,11.14,8.83,10.63,1534847.67,48.49,,,,,-,,,,,,-,+,,,-,,-,,-,1,5
GLYHO,08-02-2024,12.17,-0.25,-49.09,11.89,11.75,11.57,11.96,11.71,11.76,11.63,11.02,12.23,20370219.0,71.28,,,,,,,,,,,,+,,-,-,,,,,1,2
MEPET,08-02-2024,9.03,-1.42,-25.85,9.28,9.29,9.2,9.25,9.28,9.37,9.34,7.25,9.06,550984.33,52.67,,,,-,,-,,,,,,+,,,-,,-,,,1,4
BVSAN,08-02-2024,109.5,1.2,-49.79,107.6,105.79,102.82,108.14,105.17,106.97,104.29,81.08,109.83,1840427.33,70.4,,,,,,,,,,,,+,,,,,,,,1,0
DOGUB,08-02-2024,21.24,0.09,46.05,21.64,21.74,21.51,21.56,21.72,21.87,21.95,15.99,21.48,3407839.0,54.94,,,,,,,-,,,,,+,,,,,,,,1,1
KSTUR,08-02-2024,2028.0,-1.55,58.37,2013.25,1976.2,1927.09,2024.76,1964.8,1999.6,1936.71,1227.28,2038.67,1760.67,64.36,,,,,,,,,,,,+,,,-,-,,,,1,2
DMSAS,08-02-2024,9.03,0.56,-13.78,8.98,8.9,8.76,9.0,8.87,8.98,8.82,8.7,9.03,1357410.67,63.18,,,,,,,,,,,,+,,,,,,,,1,0
OZKGY,08-02-2024,9.8,0.51,17.05,9.48,9.31,9.1,9.55,9.26,9.37,9.13,8.34,9.93,23273685.0,72.55,,,,,,,,,,,,+,,-,,,,,,1,1
KUTPO,08-02-2024,65.2,-0.08,2.79,64.29,63.51,62.33,64.55,63.26,63.95,62.84,58.31,65.67,520933.67,72.15,,,,,,,,,,,,+,,-,-,,,,,1,2
KUVVA,08-02-2024,50.0,-7.32,-24.9,48.48,46.83,45.49,49.22,46.45,46.9,44.94,47.77,51.32,89228.0,60.91,,,,,,,,,,,-,+,,-,-,,,,,1,3
OZGYO,08-02-2024,5.9,-0.67,-17.96,5.95,5.92,5.84,5.95,5.91,5.97,5.91,5.26,5.93,10788068.67,56.52,,-,,,,,,,,,,+,,,-,,,,,1,2
KZBGY,08-02-2024,26.4,0.61,40.55,25.63,25.04,24.28,25.86,24.87,25.22,24.45,20.9,26.33,6817689.33,83.33,,,,,,,,,,,,+,,,,,,,,1,0
DITAS,08-02-2024,16.51,-1.73,51.59,16.55,16.4,16.2,16.59,16.36,16.48,16.25,16.35,16.65,849989.67,55.91,-,,,,,,,,-,,,+,,,-,-,,,,1,4
DIRIT,08-02-2024,15.6,-2.99,-25.03,16.85,17.19,16.97,16.6,17.2,17.49,17.89,9.26,15.72,419303.33,50.69,,,,,-,,-,,,,,+,,,-,,,,,1,3
DGGYO,08-02-2024,32.94,0.24,-6.51,33.19,33.03,32.66,33.19,32.95,33.32,32.84,30.55,32.97,487786.0,55.74,,,,,,,,,,,,+,,,,,,,,1,0
LOGO,08-02-2024,96.8,-0.77,-35.08,94.47,92.56,89.99,95.19,91.99,93.25,90.88,72.85,96.7,1787363.33,75.15,,,,,,,,,,,,+,,,-,,,,,1,1
LRSHO,08-02-2024,2.6,1.96,-25.06,2.54,2.52,2.48,2.55,2.51,2.53,2.5,2.31,2.59,37773859.0,62.53,,,,,,,,,,,,+,,,,,,,,1,0
MAALT,08-02-2024,1186.0,4.31,101.21,1145.65,1126.42,1095.31,1152.18,1120.03,1138.89,1110.82,769.25,1173.67,98632.67,70.22,,,,,,,,,,,,+,,,,,,,,1,0
MACKO,08-02-2024,81.65,-0.12,57.15,81.1,80.42,78.97,81.24,80.14,81.29,80.13,74.86,82.13,2251574.33,59.87,,,,,,,,,,-,,+,,,,,,,,1,1
MAGEN,08-02-2024,14.14,-1.05,-34.48,13.94,13.63,13.13,14.03,13.53,13.85,13.4,14.65,14.24,6703498.67,72.66,,,,,,,,,,,,+,,,-,-,,,,1,2
MAKIM,08-02-2024,57.55,2.04,-4.48,55.3,54.34,53.12,55.71,54.07,54.52,53.67,42.73,57.38,641446.33,69.63,,,,,,,,,,,,+,,,,,,,,1,0
MAKTK,08-02-2024,6.48,1.25,43.67,6.38,6.3,6.17,6.4,6.27,6.36,6.23,5.47,6.51,10090199.0,67.2,,,,,,,,,,,,+,,,,,,,,1,0
DESPC,08-02-2024,43.06,1.37,-39.16,41.53,40.52,39.2,41.92,40.23,40.83,39.6,27.2,43.35,918575.0,74.65,,,,,,,,,,,,+,,,,,,,,1,0
MARTI,08-02-2024,5.26,-1.13,142.11,5.17,5.05,4.89,5.21,5.01,5.1,4.92,4.17,5.31,47891874.0,72.66,,,,,,,,,,,,+,,,-,,,,,1,1
CANTE,08-02-2024,18.92,-0.84,-57.37,18.72,18.53,18.25,18.79,18.47,18.62,18.35,22.02,19.02,35888764.0,66.03,,,,,,,,,,,-,+,,-,-,,,,,1,3
DESA,08-02-2024,23.0,1.41,33.39,22.58,22.25,21.77,22.7,22.14,22.4,21.93,17.88,23.01,1615719.0,71.73,,,,,,,,,,,,+,,,,,,,,1,0
MEDTR,08-02-2024,34.1,1.31,3.62,33.46,33.12,32.7,33.61,33.02,33.15,32.81,34.61,34.37,1235829.67,63.16,,,,,,,,,,,,+,,,,,,,,1,0
DERIM,08-02-2024,17.61,0.06,-15.66,17.37,17.15,16.86,17.46,17.08,17.23,16.9,14.25,17.66,333675.0,67.51,,,,,,,,,,,,+,,,,,,,,1,0
NUHCM,08-02-2024,325.25,-0.38,-19.93,326.03,324.97,322.04,326.06,324.42,327.03,324.56,256.27,327.25,338598.67,54.47,-,,,,,,,,,,,+,,,-,,,,,1,2
SRVGY,08-02-2024,315.0,-4.55,243.84,329.37,335.45,340.92,326.84,336.96,332.81,342.65,291.99,320.5,258054.67,37.51,,,,,,,,-,,,,-,,,-,,,,,0,3
OTTO,08-02-2024,305.0,-1.05,-21.63,309.0,309.47,309.92,308.51,309.53,310.95,308.99,274.12,306.08,9549.0,44.33,,,,-,-,-,,,,,,-,,,-,,,,,0,5
CVKMD,08-02-2024,448.25,-5.43,64.3,457.92,453.32,444.32,459.01,451.62,455.06,450.36,314.86,453.92,1367699.33,57.91,-,-,,,,,,,-,-,,,,,-,-,,,,0,6
VKFYO,08-02-2024,25.3,-1.56,3.73,25.96,26.65,27.65,25.77,26.88,26.06,27.16,21.96,25.39,1250305.33,36.69,,,,,,,,,,,,-,,,-,,,,,0,2
QNBFB,08-02-2024,239.0,0.0,-0.59,244.78,248.43,253.09,243.32,249.48,247.41,251.58,203.93,239.0,34903.67,34.57,,,,,,,,,,,,-,,,,,,,,0,1
FLAP,08-02-2024,11.57,-0.69,-25.45,11.64,11.53,11.4,11.66,11.5,11.64,11.39,10.26,11.61,10196490.67,53.36,,,,,,,,,,,,-,,,-,-,,,,0,3
QNBFL,08-02-2024,791.5,0.0,-41.92,805.92,816.07,829.16,801.87,819.02,814.02,824.36,602.0,791.5,7654.33,42.95,,,,,,,,,,,,-,,,,,,,,0,1
EUPWR,08-02-2024,195.7,-2.25,-11.39,189.54,186.37,183.05,191.06,185.58,186.43,183.5,159.02,199.67,10040378.0,66.13,,,,,,,,,,,,,,-,-,,,,,0,2
SANEL,08-02-2024,29.48,-2.06,-3.06,30.27,30.38,30.32,30.18,30.39,30.52,30.43,21.81,29.77,186839.67,50.32,,,,-,-,-,,,,,,-,,,-,,,,,0,5
MERCN,08-02-2024,15.46,-0.9,-32.18,15.42,15.36,15.21,15.43,15.33,15.45,15.35,12.64,15.57,2707472.67,58.89,,,,,,,,,,-,,-,,-,-,,,,,0,4
SEGYO,08-02-2024,6.36,-3.64,44.39,6.89,7.16,7.37,6.77,7.22,7.12,7.45,4.77,6.42,26549917.67,33.84,,,,,,,,,,,,-,,,-,,,,,0,2
KUYAS,08-02-2024,57.2,0.53,-23.55,57.78,58.29,58.79,57.57,58.41,58.18,58.89,52.0,57.35,1195873.33,42.56,,,,,,,,,,,,-,,,,,-,,,0,2
SNPAM,08-02-2024,105.3,-7.39,34.98,106.27,103.68,102.27,107.22,103.11,104.66,99.61,79.39,108.0,62702.33,48.66,-,,,,,,,,-,,,-,,,-,,,,-,0,5
KRGYO,08-02-2024,31.84,-9.95,-10.89,35.74,36.22,36.23,35.32,36.26,36.8,36.49,31.98,32.92,4437268.0,40.14,,,,-,-,-,,,,,,-,-,,-,,-,,-,0,8
BSOKE,08-02-2024,12.31,-1.28,26.27,12.46,12.42,12.36,12.46,12.4,12.53,12.31,8.91,12.39,5137911.67,49.73,,-,-,,,,,,,,,-,,,-,-,,,,0,5
