Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
JANTS,07-05-2024,301.5,0.42,1.81,303.76,306.14,307.91,305.03,302.86,306.73,304.95,309.3,189.42,299.08,746488.0,50.69,,,,,,,,-_26-04-2024 09:00:00,-_06-05-2024 09:00:00,,,,,,-,,+,,,,,,1,1
ZRGYO,07-05-2024,7.54,-4.19,-59.33,7.45,7.33,7.16,6.98,7.5,7.29,7.38,7.22,5.91,7.61,6077769.33,63.06,,,,,,,,+_04-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
ARSAN,07-05-2024,19.03,2.2,25.1,18.25,17.76,17.09,16.32,18.43,17.61,17.91,17.37,12.25,19.1,5661925.67,71.8,,,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
ENKAI,07-05-2024,38.44,-0.93,22.69,38.4,38.11,37.62,37.14,38.46,38.01,38.45,37.8,34.61,38.51,15549784.67,59.66,,,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,3
EMNIS,07-05-2024,352.25,-6.25,-40.97,375.21,366.91,347.21,320.75,375.15,363.03,381.52,358.67,148.24,359.67,24549.0,60.47,,-,,,,,,+_18-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,-,,+,,,-,,,,,1,3
AVTUR,07-05-2024,13.6,-2.16,-44.99,13.62,13.48,13.18,12.73,13.65,13.42,13.62,13.43,8.81,13.67,1155765.0,59.1,-,,,,,,,+_03-04-2024 09:00:00,+_03-04-2024 09:00:00,,,-,,,+,,,-,-,,,,1,4
AYES,07-05-2024,55.0,-2.14,269.92,52.07,50.13,48.01,46.18,52.88,49.61,50.64,48.2,34.78,57.27,280934.0,71.57,,,,,,,,+_09-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
AYGAZ,07-05-2024,196.0,-1.36,-8.93,194.66,191.64,186.73,180.54,195.55,190.61,193.57,189.11,137.05,195.7,859447.33,72.08,,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,,-,-,,,,1,2
EKIZ,07-05-2024,86.9,-9.99,36.18,86.05,83.21,80.03,76.9,87.17,82.44,83.63,80.45,48.73,86.9,78803.33,60.47,,,,,,,,+_30-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,+,,-,-,-,,,,1,4
EGSER,07-05-2024,4.31,1.17,-37.16,4.15,4.06,3.97,3.9,4.18,4.04,4.09,3.98,3.92,4.24,15298208.67,72.23,,,,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
EGEPO,07-05-2024,21.38,-3.26,-3.6,21.55,21.32,20.89,20.41,21.61,21.23,21.52,21.13,20.06,21.56,1801611.33,59.74,-,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,-,,+,,-,-,,,,,1,5
BAKAB,07-05-2024,56.15,1.26,-17.31,55.15,54.49,53.35,51.71,55.38,54.27,54.65,54.26,38.96,56.17,477425.67,66.45,,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
BANVT,07-05-2024,212.0,1.97,-10.34,200.3,194.39,187.72,181.11,202.81,192.81,195.79,188.9,128.99,207.77,880234.67,70.2,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
ECZYT,07-05-2024,243.2,-1.06,-56.43,241.27,239.46,237.77,237.33,242.04,239.01,239.86,237.44,231.85,244.33,919585.0,54.49,,,,,,,,+_25-04-2024 09:00:00,+_03-05-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
ECILC,07-05-2024,57.75,-0.26,-50.49,55.67,54.48,53.33,52.5,56.19,54.19,54.68,53.26,46.4,57.57,7677827.67,68.36,,,,,,,,+_24-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
EBEBK,07-05-2024,48.84,-0.45,-41.05,49.16,49.19,49.39,50.26,49.15,49.21,49.14,49.11,62.98,48.79,1262095.33,41.13,,,,-,,,-,-_07-05-2024 09:00:00,-_07-05-2024 09:00:00,,,,,,,,+,-,-,,,,1,4
DZGYO,07-05-2024,5.03,-0.79,-26.14,5.04,5.01,4.98,4.94,5.05,5.01,5.01,5.0,4.44,5.06,4252379.0,53.58,-,,,,,,,+_03-05-2024 09:00:00,+_02-05-2024 09:00:00,,,-,-,,+,,,-,,,,,1,4
DOKTA,07-05-2024,37.12,-0.43,2.7,36.94,36.63,36.18,35.77,37.03,36.53,36.79,36.35,33.02,37.15,968081.67,58.0,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
ENTRA,07-05-2024,12.12,1.34,31.41,12.17,12.34,12.58,12.79,12.13,12.39,12.16,12.53,13.04,12.11,63412417.33,42.42,,,,,,,,-_07-05-2024 09:00:00,-_07-05-2024 09:00:00,,,,,,,,+,,,,,,1,0
AVOD,07-05-2024,3.63,-1.89,-21.25,3.65,3.62,3.58,3.54,3.65,3.61,3.64,3.59,3.5,3.65,13893378.0,55.17,-,,,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,,-,-,,+,,,-,-,,,,1,5
ERBOS,07-05-2024,228.6,-0.39,-27.02,230.14,234.33,240.99,248.28,229.09,235.78,230.22,238.91,212.69,228.57,306470.33,37.27,,,,,,,,-_18-04-2024 09:00:00,-_18-04-2024 09:00:00,,,-,,,-,,,-,+,,,,1,3
FMIZP,07-05-2024,352.0,-6.13,-26.81,354.67,351.47,348.03,344.35,355.93,350.64,351.86,347.48,276.3,361.75,500577.33,53.14,-,,,,,,,+_02-05-2024 09:00:00,+_30-04-2024 09:00:00,,,-,-,,+,,-,-,,,,,1,5
GENIL,07-05-2024,59.9,-0.5,-43.94,58.64,58.34,58.76,60.14,58.9,58.36,57.94,57.8,58.26,59.53,1738755.33,46.72,,,,,,,,+_06-05-2024 09:00:00,-_26-03-2024 09:00:00,+,,,,,-,,,-,,,,,1,2
GEDZA,07-05-2024,30.62,0.33,-6.05,29.93,29.54,29.07,28.57,30.09,29.44,29.62,29.21,22.36,30.45,1252736.33,64.39,,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
GEDIK,07-05-2024,16.1,0.0,-16.72,15.88,15.66,15.34,15.0,15.96,15.59,15.78,15.46,13.25,16.11,1065254.33,71.98,,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
FROTO,07-05-2024,1147.0,0.0,-6.07,1136.9,1132.27,1129.94,1126.35,1139.47,1131.49,1130.49,1125.18,912.0,1147.0,844966.67,56.21,,,,,,,,+_02-05-2024 09:00:00,+_03-05-2024 09:00:00,,,,,,+,,,,,,,,1,0
FRIGO,07-05-2024,8.98,3.1,7.95,8.52,8.35,8.18,8.05,8.61,8.31,8.35,8.2,7.42,8.9,8298287.0,72.04,,,,,,,,+_08-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
FORMT,07-05-2024,2.73,-0.36,-46.26,2.77,2.78,2.77,2.76,2.77,2.78,2.79,2.78,2.74,2.73,22050600.67,47.82,,,,-,,,-,-_07-05-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,-,,,,,1,3
ASTOR,07-05-2024,110.5,1.66,-26.76,105.09,102.65,100.58,99.68,106.25,102.09,102.69,100.11,99.51,110.2,28763680.33,67.55,,,,,,,,+_02-05-2024 09:00:00,+_03-05-2024 09:00:00,,,,,,+,,,,,,,,1,0
ESCOM,07-05-2024,92.5,-4.19,-7.45,92.03,89.34,86.11,83.37,92.93,88.56,90.4,86.41,58.97,94.62,943344.33,63.73,,,,,,,,+_29-04-2024 09:00:00,+_29-04-2024 09:00:00,,,-,,,+,,,-,,,,,1,2
ATATP,07-05-2024,145.1,-8.45,-13.72,148.73,148.12,145.1,140.1,148.66,147.65,148.99,149.45,94.74,148.83,1746336.0,54.96,-,-,-,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,-,,-,-,,+,,-,-,,,,,1,8
ATLAS,07-05-2024,6.16,-1.44,-14.17,6.18,6.16,6.12,6.04,6.18,6.16,6.18,6.16,4.98,6.16,2391636.0,55.41,-,-,,,,,,+_02-05-2024 09:00:00,+_29-03-2024 09:00:00,,,-,-,,+,,,-,-,,,,1,6
EUKYO,07-05-2024,30.26,-8.3,-41.09,31.08,30.27,29.32,28.27,31.33,30.04,30.64,29.15,16.99,30.65,1033256.0,55.97,-,-,,,,,,+_30-04-2024 09:00:00,+_29-04-2024 09:00:00,,,-,,,+,,,-,,,,,1,4
ATSYH,07-05-2024,61.3,2.17,54.55,57.76,55.94,53.9,52.01,58.54,55.45,56.28,54.34,57.77,61.27,123883.33,75.8,,,,,,,,+_16-04-2024 09:00:00,+_17-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
AVGYO,07-05-2024,8.95,-1.0,-36.49,8.93,8.9,8.83,8.72,8.94,8.89,8.9,8.92,7.6,9.0,467837.67,56.55,,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
ESEN,07-05-2024,21.8,-1.36,-36.26,21.73,21.54,21.17,20.77,21.77,21.47,21.76,21.44,19.43,21.97,3768763.33,59.37,,,,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,-,,+,,,-,,,,,1,2
KNFRT,07-05-2024,12.22,-1.13,19.33,12.15,11.99,11.76,11.55,12.2,11.94,12.1,11.86,10.22,12.21,3511289.0,60.73,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,-,-,,,,1,2
BASCM,07-05-2024,17.01,-4.97,-46.1,16.75,16.43,16.14,15.87,16.88,16.35,16.49,16.05,10.81,17.3,246033.0,59.43,,,,,,,,+_25-04-2024 09:00:00,+_25-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
BASGZ,07-05-2024,21.3,-3.53,-41.24,21.28,21.06,20.79,20.58,21.36,21.0,21.12,20.86,18.86,21.59,2215489.0,57.35,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,-,,+,,-,-,,,,,1,4
BUCIM,07-05-2024,8.94,-1.0,-47.09,8.84,8.71,8.54,8.38,8.88,8.67,8.78,8.57,7.78,8.94,22375411.33,67.51,,,,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,-,-,,,,1,2
CIMSA,07-05-2024,33.52,0.06,-24.47,32.97,32.69,32.4,32.24,33.08,32.62,32.78,32.42,29.51,33.48,13298619.33,59.24,,,,,,,,+_22-04-2024 09:00:00,+_25-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
CELHA,07-05-2024,32.78,-0.36,111.67,33.16,33.73,34.8,35.96,33.03,33.95,33.15,34.05,28.07,32.89,369914.0,34.63,,,,,,,,-_18-04-2024 09:00:00,-_19-04-2024 09:00:00,,,,,,-,,-,-,+,,,,1,3
CCOLA,07-05-2024,714.5,-0.83,32.37,713.35,707.27,695.15,677.75,714.74,704.92,713.38,701.96,493.66,714.0,394084.67,67.06,,,,,,,,+_01-04-2024 09:00:00,+_03-04-2024 09:00:00,,,-,,,+,,,-,,,,,1,2
CASA,07-05-2024,105.6,2.42,14.62,101.17,99.65,98.43,97.78,101.93,99.32,99.67,98.07,108.1,105.7,73339.0,63.47,,,,,,,,+_26-04-2024 09:00:00,+_03-05-2024 09:00:00,,,,,,+,,-,,,,,,1,1
BYDNR,07-05-2024,29.54,0.68,-51.54,29.56,29.57,29.5,29.48,29.55,29.56,29.6,29.64,34.58,29.82,2089026.67,49.83,,,+,,,,,-_06-05-2024 09:00:00,+_22-04-2024 09:00:00,-,,,,,,,,,,,,,1,1
BVSAN,07-05-2024,128.2,-1.69,-53.03,125.13,122.21,119.29,116.6,126.39,121.49,122.39,118.94,95.15,129.67,2915615.33,63.81,,,,,,,,+_02-05-2024 09:00:00,+_02-05-2024 09:00:00,,,,,,+,,,-,,,,,1,1
BTCIM,07-05-2024,136.2,-0.51,1.29,136.55,136.27,135.35,133.43,136.58,136.12,136.66,136.21,102.26,136.37,1427022.33,59.67,-,-,,,,,,+_22-03-2024 09:00:00,+_21-03-2024 09:00:00,,,-,,,+,,,-,,,,,1,4
CONSE,07-05-2024,7.19,0.0,-5.44,7.29,7.23,7.07,6.84,7.28,7.2,7.32,7.24,6.41,7.24,39122760.33,56.29,,,,,,,,+_08-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
BSOKE,07-05-2024,23.1,-1.28,-28.79,23.4,23.65,23.94,23.9,23.33,23.72,23.35,23.96,13.99,23.21,2048554.67,46.75,,,,,,,,-_25-04-2024 09:00:00,-_29-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
BOBET,07-05-2024,38.46,-0.83,2.65,38.4,38.07,37.53,36.95,38.49,37.95,38.37,37.73,32.56,38.54,5998747.33,59.09,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,+,,,-,,,,,1,2
BRSAN,07-05-2024,612.0,-0.73,-40.92,612.81,610.83,609.58,611.61,613.5,610.36,611.61,607.52,551.04,610.5,914650.67,49.17,-,,,,,,,+_29-04-2024 09:00:00,+_03-05-2024 09:00:00,,,-,,,-,,+,-,-,,,,1,5
BRMEN,07-05-2024,6.79,0.0,-51.38,6.76,6.67,6.56,6.45,6.79,6.64,6.74,6.54,4.44,6.77,732135.67,56.55,,,,,,,,+_26-04-2024 09:00:00,+_29-04-2024 09:00:00,,,,,,-,,+,,-,,,,1,2
BRLSM,07-05-2024,22.1,0.18,-18.28,23.19,24.01,24.84,25.57,22.86,24.22,23.82,24.94,24.73,22.07,6172856.0,28.75,,,,,,,,-_30-04-2024 09:00:00,-_30-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
BOSSA,07-05-2024,13.61,-4.02,-49.52,13.5,13.15,12.67,12.16,13.62,13.04,13.34,12.8,9.98,13.93,10028042.0,65.85,,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,+,,,-,,,,,1,2
BIOEN,07-05-2024,19.16,-1.08,-39.78,19.27,19.14,18.93,18.75,19.3,19.1,19.26,19.02,18.6,19.18,7253271.67,54.4,-,,,,,,,+_08-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,-,,+,,,-,-,,,,1,4
COSMO,07-05-2024,153.0,-1.03,-24.48,149.46,146.94,143.9,141.18,150.42,146.22,147.94,144.58,124.06,152.0,219970.67,62.78,,,,,,,,+_15-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
DOCO,07-05-2024,5040.0,-0.49,-18.02,5030.06,5014.03,4993.0,4969.85,5035.63,5009.22,5021.33,4997.25,4080.74,5006.67,10146.67,55.47,,,,,,,,+_25-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,-,,+,-,-,,,,1,3
DEVA,07-05-2024,77.15,-0.45,28.01,76.33,75.61,74.83,74.39,76.61,75.41,75.78,74.88,72.01,77.38,793011.67,60.15,,,,,,,,+_18-04-2024 09:00:00,+_30-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
DMSAS,07-05-2024,6.88,-1.43,-61.22,7.02,7.01,6.93,6.78,7.01,7.0,7.06,7.03,5.43,6.9,8907186.33,54.87,,,-,,,,,+_04-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,,-,-,-,,,1,4
BAYRK,07-05-2024,70.4,-0.85,-76.05,69.52,67.33,64.07,60.3,70.14,66.61,69.06,64.97,30.14,70.93,4030953.0,71.46,,,,,,,,+_22-04-2024 09:00:00,+_15-03-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
DITAS,07-05-2024,20.78,0.68,-38.77,20.72,20.95,21.34,21.56,20.69,21.04,20.68,21.04,17.78,20.71,411492.67,46.93,+,,,,,,,-_17-04-2024 09:00:00,-_24-04-2024 09:00:00,,,,,,-,,,,,,,,1,1
DIRIT,07-05-2024,17.75,-8.32,-10.92,17.77,17.2,16.6,16.2,17.96,17.05,17.44,16.5,12.27,18.22,254309.33,57.61,-,,,,,,,+_26-04-2024 09:00:00,+_29-04-2024 09:00:00,,,-,,,+,,,-,-,,,,1,4
DGNMO,07-05-2024,15.05,-0.13,4.97,14.56,14.2,13.77,13.28,14.69,14.1,14.3,13.86,10.66,14.93,6775821.67,78.23,,,,,,,,+_01-04-2024 09:00:00,+_02-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
DGATE,07-05-2024,44.4,-1.25,-46.91,44.63,44.86,45.06,45.15,44.55,44.91,44.75,45.29,32.99,44.31,600934.67,48.45,-,,,,,,,-_30-04-2024 09:00:00,-_30-04-2024 09:00:00,,,-,,,-,,+,-,,,,,1,4
DESPC,07-05-2024,51.7,-0.39,-7.18,51.48,51.55,51.83,52.24,51.48,51.59,51.47,51.6,38.01,51.85,868882.67,48.54,,,-,,,,,-_29-04-2024 09:00:00,-_03-04-2024 09:00:00,,,,,,-,,-,-,+,,,,1,4
BINHO,07-05-2024,546.0,3.7,-25.22,518.35,508.31,501.26,500.47,523.41,506.17,507.37,497.7,442.61,539.33,1817741.33,60.31,,,,,,,,+_30-04-2024 09:00:00,+_03-05-2024 09:00:00,,,,,,,,+,,,,,,1,0
DERHL,07-05-2024,8.76,-0.45,-34.58,8.97,9.14,9.37,9.72,8.9,9.19,9.07,9.33,9.54,8.73,6103389.33,33.61,,,,,,,,-_29-04-2024 09:00:00,-_20-03-2024 09:00:00,,,,,,-,,+,-,,,,,1,2
DARDL,07-05-2024,7.03,-8.46,152.88,7.36,7.3,7.15,6.99,7.36,7.27,7.43,7.25,6.1,7.12,12205057.33,51.8,-,-,-,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,-,-,,+,,,,-,,,,1,6
BIENY,07-05-2024,42.6,-0.51,-34.93,42.86,42.73,42.53,42.4,42.88,42.69,42.83,42.6,48.46,42.75,2408588.0,50.8,,-,,,,,,+_02-05-2024 09:00:00,+_02-05-2024 09:00:00,,,,,,+,,,-,-,,,,1,3
DAGI,07-05-2024,9.01,-6.63,-20.78,8.99,8.84,8.66,8.5,9.05,8.8,8.87,8.7,7.98,9.14,7616156.67,57.37,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,3
BIMAS,07-05-2024,419.0,0.36,26.92,409.79,403.23,396.54,390.87,412.52,401.55,404.74,395.49,313.58,418.83,3514486.0,68.72,,,,,,,,+_29-04-2024 09:00:00,+_29-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
CWENE,07-05-2024,275.25,-6.85,79.49,290.94,292.96,293.03,291.82,289.44,293.18,293.73,295.55,283.71,276.0,1723188.33,41.8,,,,-,-,-,-,-_07-05-2024 09:00:00,-_07-05-2024 09:00:00,-,,,,,+,-,,-,-,-,,-,1,10
GESAN,07-05-2024,74.4,-1.65,-52.19,74.91,74.41,73.64,72.87,75.05,74.24,74.65,73.91,74.67,74.88,8429191.67,53.49,-,-,,,,,,+_19-04-2024 09:00:00,+_19-04-2024 09:00:00,,,-,-,,+,-,,-,,,,,1,6
ASGYO,07-05-2024,14.42,-0.55,69.67,14.44,14.41,14.38,14.4,14.46,14.4,14.4,14.36,17.62,14.54,7880484.33,49.52,-,,,,,,,+_02-05-2024 09:00:00,+_03-05-2024 09:00:00,,+,-,-,,,,,-,,,,,1,4
ARENA,07-05-2024,54.9,-10.0,-50.41,56.31,55.09,53.14,51.02,56.62,54.67,55.93,54.04,36.59,56.85,1977225.0,60.29,-,-,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,-,,+,,-,-,-,,,,1,7
AKSEN,07-05-2024,38.5,-2.53,32.15,38.97,38.77,38.35,37.85,38.99,38.69,39.02,38.61,35.55,38.63,7146701.33,55.32,-,-,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,-,,+,,-,-,,,,,1,6
IZFAS,07-05-2024,26.6,4.89,78.81,24.71,23.73,22.51,21.25,25.1,23.45,24.14,22.81,14.3,26.29,5253514.0,87.59,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
AKFYE,07-05-2024,26.3,-2.88,-26.84,26.07,25.76,25.4,25.15,26.19,25.67,25.72,25.58,20.13,26.56,22914819.33,56.31,,,,,,,,+_02-05-2024 09:00:00,+_02-05-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
ISYAT,07-05-2024,10.82,-1.01,-33.16,10.95,10.98,11.02,11.08,10.93,10.99,10.99,11.0,9.53,10.8,2762052.33,42.18,,,,,,,,-_06-05-2024 09:00:00,-_14-03-2024 09:00:00,-,,,,,-,,+,-,,,,,1,3
ISMEN,07-05-2024,36.84,-1.02,4.27,37.03,36.6,35.83,35.08,37.11,36.43,37.12,36.15,30.34,36.87,4982717.33,62.1,-,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,-,,,,,1,2
ISKPL,07-05-2024,8.47,-5.89,23.99,8.71,8.69,8.63,8.55,8.71,8.68,8.73,8.69,7.93,8.57,4409331.0,48.67,-,-,-,,,,,+_08-04-2024 09:00:00,+_18-04-2024 09:00:00,,,-,-,-,+,,-,-,-,,-,,1,10
AKSA,07-05-2024,117.5,-3.61,4.99,117.9,115.7,112.47,109.17,118.49,114.98,117.42,113.41,92.45,118.57,3488397.0,64.73,-,,,,,,,+_09-04-2024 09:00:00,+_16-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,4
ISGSY,07-05-2024,30.6,-4.14,-16.95,31.86,32.12,32.0,31.38,31.68,32.14,32.31,32.5,24.48,30.89,5398080.67,48.89,,,,,-,,,-_06-05-2024 09:00:00,+_02-04-2024 09:00:00,-,,,,,+,,,-,,,,,1,3
ISFIN,07-05-2024,12.82,1.02,-19.57,12.42,12.23,11.99,11.76,12.51,12.17,12.26,12.07,10.73,12.75,20167135.33,70.05,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
IHEVA,07-05-2024,2.8,-5.08,62.29,2.77,2.7,2.61,2.54,2.79,2.68,2.74,2.64,2.32,2.83,47233196.0,63.44,,,,,,,,+_09-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,-,+,,-,,,,,,1,2
AKSUE,07-05-2024,14.9,-0.73,-49.73,15.07,15.07,14.93,14.7,15.05,15.05,15.19,15.12,16.21,14.94,2740644.0,55.59,,,-,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,-,,,,,1,2
ISBIR,07-05-2024,156.3,-5.27,-10.63,154.47,148.94,142.65,137.43,156.41,147.39,151.31,142.46,112.16,157.43,69044.33,66.49,,,,,,,,+_26-04-2024 09:00:00,+_26-04-2024 09:00:00,,,-,,,+,,,-,,,,,1,2
INVEO,07-05-2024,50.4,-1.47,-60.19,49.94,49.14,47.97,46.76,50.2,48.88,49.62,48.41,41.38,50.4,2862251.0,63.08,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,-,,+,,,-,-,,,,1,3
AKYHO,07-05-2024,8.22,0.61,11.53,7.89,7.71,7.52,7.28,7.98,7.66,7.71,7.51,4.65,8.24,14159745.0,68.86,,,,,,,,+_02-05-2024 09:00:00,+_07-05-2024 09:00:00,,,,,,+,,,,,,,,1,0
GLCVY,07-05-2024,46.44,-0.77,-9.95,47.27,47.46,47.34,46.95,47.13,47.46,47.6,47.8,37.61,46.72,1150430.67,49.3,,,,,-,,,-_06-05-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,-,,,,,1,2
INDES,07-05-2024,10.49,2.14,-7.09,9.97,9.76,9.55,9.42,10.07,9.7,9.8,9.55,7.82,10.35,14871254.67,66.44,,,,,,,,+_19-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
IHYAY,07-05-2024,3.01,-2.27,-38.81,3.03,3.01,2.97,2.91,3.03,3.0,3.03,3.02,2.41,3.03,3852899.0,56.54,-,-,,,,,,+_09-04-2024 09:00:00,+_17-04-2024 09:00:00,,,-,,,+,,,-,,,,,1,4
IZMDC,07-05-2024,7.45,-1.46,-54.55,7.6,7.55,7.43,7.25,7.6,7.53,7.64,7.51,6.51,7.52,31523091.0,54.94,,,,,,,,+_18-04-2024 09:00:00,+_04-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
XU030,07-05-2024,11254.05,1.09,36.96,11096.64,10982.82,10818.18,10608.53,11136.0,10947.43,11042.75,10870.87,8676.42,11200.54,1755141522.0,74.77,,,,,,,,+_28-03-2024 09:00:00,+_21-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
AKENR,07-05-2024,18.26,-5.88,-36.84,19.27,19.91,20.07,19.08,18.99,20.02,19.67,21.09,8.33,18.61,14684964.33,50.48,,,,,,,,-_30-04-2024 09:00:00,+_22-01-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
KAREL,07-05-2024,15.91,-0.69,192.37,15.82,15.67,15.45,15.26,15.87,15.62,15.75,15.55,13.5,16.24,7917027.33,58.13,,,,,,,,+_15-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,-,,+,,-,,,,,,1,2
KMPUR,07-05-2024,59.9,-4.16,75.86,62.65,63.28,63.3,62.89,62.24,63.34,63.64,64.22,62.08,60.77,1923108.0,42.15,,,,,-,-,,-_06-05-2024 09:00:00,-_07-05-2024 09:00:00,,,,,,+,-,,-,,-,,-,1,6
KLNMA,07-05-2024,20.0,5.1,38.49,18.16,17.52,17.0,16.64,18.49,17.38,17.46,16.87,13.76,20.09,771647.33,71.22,,,,,,,,+_02-05-2024 09:00:00,+_03-05-2024 09:00:00,,,,,,+,,-,,,,,,1,1
KLMSN,07-05-2024,39.78,-4.33,-36.09,38.32,36.98,35.55,34.34,38.89,36.62,37.15,35.63,27.51,40.46,3351038.67,69.4,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
ADESE,07-05-2024,2.32,-1.28,-3.96,2.33,2.33,2.33,2.35,2.33,2.33,2.33,2.33,2.18,2.31,75267687.33,45.77,-,-,-,,,,,+_02-05-2024 09:00:00,-_14-03-2024 09:00:00,,,-,-,,-,,+,-,,,,-,1,8
KLGYO,07-05-2024,5.82,-0.68,-30.54,5.94,5.93,5.86,5.76,5.92,5.92,6.02,5.91,4.17,5.85,16176630.0,52.61,,,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
AFYON,07-05-2024,15.26,-1.1,-21.55,15.13,15.0,14.76,14.42,15.17,14.95,15.07,14.94,12.27,15.25,11255635.33,61.76,,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
KERVT,07-05-2024,14.68,-0.74,39.05,14.65,14.42,14.06,13.7,14.7,14.34,14.61,14.19,11.74,14.69,3420471.0,64.52,,,,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,,-,,,+,,,-,-,,,,1,3
