Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
AKYHO,18-04-2024,6.99,-9.92,-47.33,7.55,7.46,7.22,6.89,7.54,7.41,7.63,7.34,4.33,7.28,36472207.67,53.8,,-,-,,,,,+_30-01-2024 09:00:00,+_30-11-2023 09:00:00,,,,-,,+,,,-,-,,,,1,5
TSKB,18-04-2024,9.3,-2.62,40.56,9.46,9.42,9.29,9.1,9.45,9.4,9.54,9.38,7.25,9.34,18934418.67,56.44,-,-,,,,,,+_01-04-2024 09:00:00,+_12-03-2024 09:00:00,,,,-,,+,,-,-,,,,,1,5
VAKKO,18-04-2024,82.1,0.43,5.51,82.09,81.68,81.22,81.23,82.17,81.55,82.2,81.03,77.04,82.45,253322.0,51.63,+,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,,,,,,,,1,1
ETILR,18-04-2024,20.8,6.67,24.7,18.86,18.07,17.42,17.01,19.23,17.9,18.12,17.21,15.05,20.57,5237981.0,76.01,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
TMSN,18-04-2024,191.4,3.91,18.12,174.9,168.26,162.7,157.98,178.16,166.77,167.75,161.54,105.64,190.37,5836943.67,68.15,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
DAGHL,18-04-2024,22.44,6.65,10.9,20.48,19.8,19.14,18.51,20.81,19.63,19.86,19.12,14.46,21.95,1003774.0,79.36,,,,,,,,+_01-04-2024 09:00:00,+_19-01-2024 09:00:00,,,,,,+,,,,,,,,1,0
EKIZ,18-04-2024,71.2,1.71,-54.88,70.25,69.69,69.3,68.62,70.49,69.58,69.73,68.62,45.33,70.85,31828.0,53.82,,,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,+,,,-,,,,,,,,1,1
VESBE,18-04-2024,21.82,-0.46,12.61,21.74,21.47,21.04,20.59,21.81,21.38,21.78,21.15,16.82,21.77,10462113.33,61.87,,,,,,,,+_03-04-2024 09:00:00,+_04-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
DAPGM,18-04-2024,35.64,0.68,-38.94,35.19,34.71,34.21,33.85,35.36,34.58,34.88,34.19,35.74,35.29,11105540.67,60.22,,,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,,+,,-,,,,1,2
EKSUN,18-04-2024,62.0,0.49,-28.36,62.24,62.05,62.01,62.59,62.27,62.01,62.34,61.58,68.9,61.97,489596.67,46.64,,,,,,,,+_08-04-2024 09:00:00,-_08-03-2024 09:00:00,,,,,,-,,+,,,,,,1,1
AKSUE,18-04-2024,13.99,0.29,-29.55,13.96,13.87,13.78,13.75,13.98,13.84,13.93,13.74,16.29,14.03,856982.33,53.81,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,+,,,-,,,,,,,,1,1
YKSLN,18-04-2024,21.08,-1.03,-46.39,21.5,21.4,21.04,20.38,21.48,21.34,21.61,21.32,15.12,21.18,1167184.33,56.18,,,,,,,,+_08-04-2024 09:00:00,+_20-03-2024 09:00:00,,,,,,+,,,-,-,-,,,1,3
VAKFN,18-04-2024,3.02,1.68,16.67,2.98,2.96,2.94,2.95,2.99,2.95,2.98,2.92,2.81,3.01,37122557.67,52.5,,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
HURGZ,18-04-2024,4.85,0.21,105.57,4.88,4.88,4.87,4.87,4.88,4.88,4.9,4.86,4.64,4.9,19676789.67,49.52,,,,,,,-,-_18-04-2024 09:00:00,+_08-04-2024 09:00:00,,+,,,,-,,,,,,,,1,2
TRGYO,18-04-2024,45.18,-1.78,-36.44,44.66,43.88,42.92,41.94,44.93,43.65,44.31,42.98,31.78,45.21,5974187.0,62.19,,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
VAKBN,18-04-2024,15.79,0.13,-21.43,16.01,15.94,15.65,15.26,15.99,15.88,16.23,15.89,13.38,15.88,26731935.0,58.36,,,,,,,,+_26-03-2024 09:00:00,+_27-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
AFYON,18-04-2024,14.49,1.83,17.99,14.05,13.82,13.56,13.33,14.15,13.75,13.87,13.58,11.96,14.48,21098851.67,60.58,,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
VKING,18-04-2024,41.54,-9.97,62.56,43.3,43.12,42.71,41.98,43.29,43.04,43.35,42.86,34.26,43.71,1929775.33,50.6,-,-,-,,,,,+_01-04-2024 09:00:00,+_03-01-2024 09:00:00,,,-,-,,-,,-,-,-,-,,,0,10
ATAKP,18-04-2024,45.1,-1.87,-47.45,45.77,45.56,45.52,46.23,45.79,45.51,45.92,45.06,57.82,45.53,1008281.33,43.45,,-,-,,,,,+_08-04-2024 09:00:00,-_18-04-2024 09:00:00,,,,,,,,,-,-,,,,0,4
VKGYO,18-04-2024,1.93,-1.53,-30.49,1.96,1.96,1.96,1.97,1.96,1.96,1.97,1.95,1.93,1.93,38921138.0,44.43,,,,,,-,-,-_18-04-2024 09:00:00,-_18-04-2024 09:00:00,,,,-,,-,-,,-,-,,,,0,7
RNPOL,18-04-2024,35.24,-0.4,-13.37,36.1,36.51,37.03,37.74,35.91,36.62,36.52,36.76,32.1,35.29,455706.33,39.79,,,,,,,,-_16-04-2024 09:00:00,-_12-03-2024 09:00:00,,,,,,-,,,-,,,,,0,2
REEDR,18-04-2024,43.58,-2.02,-19.48,45.76,46.79,48.32,50.11,45.33,47.11,46.56,47.35,31.75,44.05,20970343.33,36.95,,,,,,,,-_18-04-2024 09:00:00,-_25-03-2024 09:00:00,,,,,,,,,-,,,,,0,1
TERA,18-04-2024,42.64,2.8,35.92,41.06,40.4,39.97,39.93,41.37,40.27,40.47,39.53,36.17,42.48,387329.0,60.83,,,,,,,,+_09-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
VRGYO,18-04-2024,34.0,-2.86,-28.73,35.05,36.17,38.32,40.53,34.8,36.61,34.96,36.81,32.34,34.21,6123778.0,38.99,,,,,,,,-_29-03-2024 09:00:00,-_01-04-2024 09:00:00,,,,,,,,,-,,,,,0,1
ATEKS,18-04-2024,139.7,-7.91,112.65,146.56,146.24,145.81,146.45,146.31,146.07,147.56,145.19,116.22,144.23,174232.67,44.73,-,-,-,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,-,-,-,,,,-,,-,,0,9
PENTA,18-04-2024,17.97,-0.11,-33.62,18.16,18.2,18.33,18.66,18.13,18.22,18.22,18.14,21.0,18.06,4197742.0,42.23,,,,,,,,-_17-04-2024 09:00:00,-_14-03-2024 09:00:00,,,,,,-,,,-,-,,,,0,3
PETKM,18-04-2024,19.87,-0.25,-21.77,19.93,19.95,20.18,20.66,19.93,19.98,19.95,19.77,19.89,19.91,58386115.33,39.71,,,,,,,,-_14-03-2024 09:00:00,-_15-03-2024 09:00:00,,,,,,-,-,,-,,,,,0,3
YUNSA,18-04-2024,78.8,1.81,-1.28,76.94,76.03,75.18,74.76,77.31,75.8,76.34,74.95,71.36,78.2,769795.33,59.87,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
PINSU,18-04-2024,23.58,0.68,45.82,23.72,23.8,23.83,23.62,23.68,23.82,23.83,23.84,15.13,23.63,380797.33,52.28,,,,,,,,-_16-04-2024 09:00:00,+_27-12-2023 09:00:00,,,,,,-,,,,,,,,0,1
YGGYO,18-04-2024,42.0,-6.54,19.67,44.12,44.07,43.92,43.84,44.02,44.04,44.29,43.91,40.1,42.96,421880.0,44.33,,-,-,,,,-,-_18-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,-,-,-,,,-,-,,-,,0,9
YEOTK,18-04-2024,204.0,0.05,-17.7,208.06,209.1,209.96,211.93,207.3,209.28,210.22,209.62,182.97,204.8,1661113.0,43.37,,,,,,,,-_17-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
AYCES,18-04-2024,729.0,-1.88,-6.79,746.6,745.82,746.13,760.29,745.51,745.4,750.51,741.5,604.76,737.33,111775.67,43.82,,,,,,,,+_08-04-2024 09:00:00,-_27-02-2024 09:00:00,,,,,,-,,,-,-,,,,0,3
YAYLA,18-04-2024,24.12,-5.19,-15.04,24.74,24.44,23.66,22.55,24.72,24.29,25.27,24.13,11.8,24.51,2764042.33,56.25,-,-,,,,,,+_02-04-2024 09:00:00,+_02-04-2024 09:00:00,,,-,-,,-,,-,-,,,,,0,7
PNLSN,18-04-2024,86.9,-0.8,-53.26,86.67,86.23,86.0,85.97,86.85,86.13,86.3,85.44,65.69,86.97,556908.33,51.69,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
AVPGY,18-04-2024,41.9,-2.1,27.24,43.6,44.17,44.49,44.7,43.27,44.27,44.33,44.87,46.0,42.25,3128648.33,38.87,,,,,,,,-_16-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,,,,-,,,,,0,1
POLTK,18-04-2024,20880.0,-1.09,-37.07,21372.2,21429.83,21420.99,21455.77,21304.42,21429.33,21549.94,21462.19,14340.1,20880.83,1854.0,46.96,,,,-,-,-,-,-_18-04-2024 09:00:00,-_18-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,7
ATSYH,18-04-2024,49.04,-6.14,-21.85,48.32,47.51,46.97,46.87,48.71,47.34,47.39,46.55,58.45,50.11,96802.0,56.15,,,,,,,,+_16-04-2024 09:00:00,+_17-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
PRZMA,18-04-2024,53.55,-0.93,-17.05,55.06,55.47,55.89,56.34,54.81,55.57,55.66,55.64,45.0,54.25,607334.0,42.82,,,,,,,,-_17-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
PSGYO,18-04-2024,6.65,0.0,-8.83,6.61,6.56,6.55,6.61,6.63,6.55,6.58,6.46,5.82,6.69,14448189.0,50.0,,,,,,,,+_09-04-2024 09:00:00,-_21-03-2024 09:00:00,,,,,,-,,,,,,,,0,1
QNBFB,18-04-2024,266.0,-3.1,-25.86,270.27,272.14,274.21,275.32,269.54,272.66,271.51,273.95,215.77,268.58,23692.67,45.68,-,-,,,,,,-_02-04-2024 09:00:00,-_15-04-2024 09:00:00,,,-,-,,-,,-,-,,,,,0,7
AHGAZ,18-04-2024,12.84,-0.54,-40.18,12.84,12.87,12.94,13.03,12.84,12.88,12.84,12.84,11.72,12.89,6915932.0,46.65,-,-,,,,,,-_26-03-2024 09:00:00,-_27-03-2024 09:00:00,,,-,,,-,,-,-,,,,,0,6
SEKUR,18-04-2024,12.74,-1.85,-25.49,13.31,13.64,14.06,14.41,13.18,13.73,13.56,13.89,10.26,12.83,3432877.67,37.62,,,,,,,,-_25-03-2024 09:00:00,-_01-04-2024 09:00:00,,,,,-,-,,,-,,,,,0,3
AKCNS,18-04-2024,137.0,-0.65,-31.24,140.53,141.75,142.96,145.02,139.84,142.02,142.27,142.63,136.24,137.23,1047583.67,39.46,,,,,,,,-_16-04-2024 09:00:00,-_15-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
VBTYZ,18-04-2024,32.18,-0.12,16.87,32.79,33.03,33.47,34.22,32.67,33.1,33.1,33.02,26.51,32.19,1871477.33,40.64,,,,,,,,-_16-04-2024 09:00:00,-_18-03-2024 09:00:00,,,,,,-,,,-,,,,,0,2
ANGEN,18-04-2024,13.58,-0.44,-32.26,13.52,13.4,13.25,13.17,13.55,13.36,13.51,13.25,13.75,13.64,3740562.33,56.86,,,,,,,,+_04-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
SNKRN,18-04-2024,33.3,-2.06,-35.99,33.83,34.11,34.75,35.74,33.73,34.22,34.03,34.14,31.82,33.57,46477.0,41.58,,,,,,,,-_14-03-2024 09:00:00,-_18-03-2024 09:00:00,,,,-,,-,,-,-,,,-,,0,5
AKSA,18-04-2024,104.9,0.87,-8.26,102.36,101.13,100.27,100.05,102.94,100.87,101.09,99.71,90.2,104.7,1397336.0,58.64,,,,,,,,+_09-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
AKSEN,18-04-2024,36.66,-2.5,-37.52,36.83,36.57,36.29,36.22,36.9,36.49,36.82,36.17,35.18,36.93,5193215.0,52.05,-,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,-,,,-,,,,,0,4
SOKM,18-04-2024,56.8,-3.32,-49.62,60.07,60.74,61.19,61.8,59.61,60.85,61.34,61.12,54.94,57.52,15726089.33,35.26,,,,,,,,-_17-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,-,,,-,,-,,,0,3
AKSGY,18-04-2024,15.6,-1.14,95.07,15.88,15.95,16.04,16.16,15.84,15.97,15.97,15.96,12.29,15.51,3725708.67,43.53,,,,,,,,-_17-04-2024 09:00:00,-_22-03-2024 09:00:00,,,,,,-,,,-,,,,,0,2
ALKIM,18-04-2024,32.38,-0.31,-7.69,32.64,32.62,32.92,33.78,32.65,32.65,32.66,32.25,35.88,32.59,1673398.0,40.24,,,,,,,-,-_18-04-2024 09:00:00,-_12-03-2024 09:00:00,,,,-,,-,,,-,,,,,0,4
TOASO,18-04-2024,261.25,0.58,-32.6,263.23,264.85,266.59,267.51,262.6,265.29,264.0,266.62,246.42,261.5,5342133.67,45.59,,,,,,,,-_04-04-2024 09:00:00,-_04-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
TNZTP,18-04-2024,65.4,-1.88,-32.44,67.17,67.4,67.26,67.22,66.89,67.39,68.34,67.43,55.27,65.87,871894.0,46.23,,,,-,-,-,-,-_18-04-2024 09:00:00,-_18-04-2024 09:00:00,,,,,-,-,,,-,,,-,,0,8
TMPOL,18-04-2024,111.6,-2.96,-70.12,112.28,110.62,108.87,107.71,112.74,110.15,111.82,108.23,79.33,114.43,779189.0,54.36,-,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,-,,,-,,,,,0,4
SURGY,18-04-2024,45.28,-0.57,-18.63,44.84,44.16,43.62,43.69,45.09,44.0,44.45,43.21,44.13,45.51,3481554.0,54.86,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,,,,-,,,,,0,1
PEKGY,18-04-2024,7.9,1.28,-30.53,8.38,9.03,10.5,13.17,8.21,9.29,8.54,9.38,21.45,7.92,80751604.67,21.87,,,,,,,,-_05-03-2024 09:00:00,-_05-03-2024 09:00:00,,,,,,-,,,,,,,,0,1
TABGD,18-04-2024,132.5,0.53,-46.39,135.14,135.9,135.89,135.48,134.55,135.97,137.12,136.6,138.92,132.63,2162325.33,46.63,,,,,-,-,,-_17-04-2024 09:00:00,-_18-04-2024 09:00:00,,,,,,,,,,,-,,,0,3
TARKM,18-04-2024,570.5,-1.98,11.23,585.11,591.18,602.52,622.18,582.76,593.28,588.5,593.86,620.7,575.5,227498.0,35.18,,,,,,,,-_18-04-2024 09:00:00,-_18-04-2024 09:00:00,,,,,,,,,-,,,-,,0,2
ALGYO,18-04-2024,43.12,-1.33,-19.94,43.78,43.7,43.68,43.89,43.75,43.68,43.95,43.41,39.36,43.17,1392931.0,46.29,,,,,,-,,+_08-04-2024 09:00:00,-_18-04-2024 09:00:00,,,,,-,-,,,-,-,,,,0,5
ALFAS,18-04-2024,91.65,-0.92,-23.82,94.15,94.64,94.69,95.04,93.73,94.67,95.26,95.18,91.03,92.3,5410710.67,45.59,,,,,-,-,,-_17-04-2024 09:00:00,-_18-04-2024 09:00:00,,,,,,-,,,-,,,,,0,4
TBORG,18-04-2024,86.0,-1.99,10.7,86.96,87.08,87.05,86.82,86.85,87.08,87.3,87.1,67.56,86.63,37873.33,48.87,-,-,-,-,-,,-,-_18-04-2024 09:00:00,+_05-04-2024 09:00:00,,,-,-,,-,,-,-,,,-,,0,12
ALCAR,18-04-2024,1459.0,-1.42,-16.76,1476.77,1488.96,1510.16,1531.39,1473.26,1493.32,1478.91,1498.81,1133.36,1463.33,76543.67,43.4,,,,,,,,-_18-03-2024 09:00:00,-_21-03-2024 09:00:00,,,,,-,-,,,-,,,,,0,3
TGSAS,18-04-2024,70.0,-3.65,-36.92,68.57,67.26,66.07,64.49,69.14,66.96,67.3,65.61,38.08,70.97,420941.67,57.59,,,,,,,,+_15-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
TEKTU,18-04-2024,3.32,-1.19,33.32,3.35,3.35,3.36,3.41,3.35,3.35,3.36,3.31,3.43,3.33,5125537.67,43.0,,-,,,-,,,+_08-04-2024 09:00:00,-_12-03-2024 09:00:00,,,,,,-,,,-,,,,,0,4
TEZOL,18-04-2024,22.32,0.27,-23.75,22.4,22.24,22.08,22.11,22.43,22.19,22.47,21.93,19.05,22.37,3845174.33,51.17,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,-,-,,,,-,,,,0,3
TUCLK,18-04-2024,11.42,0.35,-8.1,11.6,11.65,11.72,11.87,11.56,11.66,11.71,11.65,10.69,11.42,1886070.67,43.19,,,,,,,,-_17-04-2024 09:00:00,-_01-03-2024 09:00:00,,,,,,-,,,,,,,,0,1
SMRTG,18-04-2024,55.55,-0.18,-6.9,56.72,57.08,57.33,57.89,56.49,57.14,57.37,57.43,58.33,55.65,2924738.0,41.41,,,,,,,,-_17-04-2024 09:00:00,-_16-04-2024 09:00:00,-,,,,,-,,,-,,,,,0,3
SMART,18-04-2024,40.92,-1.59,9.74,42.24,42.71,43.56,44.86,42.03,42.87,42.61,42.86,32.22,41.22,1502365.67,39.56,,,,,,,,-_16-04-2024 09:00:00,-_15-03-2024 09:00:00,,,,,,-,,,-,-,,,,0,3
UNLU,18-04-2024,15.92,-0.81,-3.63,16.23,16.31,16.43,16.65,16.18,16.33,16.35,16.35,15.98,15.96,877261.33,41.73,,,,,,,,-_17-04-2024 09:00:00,-_12-03-2024 09:00:00,-,,,,,-,-,,-,,,,,0,4
ASTOR,18-04-2024,94.75,-0.05,-37.66,95.75,95.85,96.29,98.08,95.63,95.88,96.22,95.54,98.71,94.95,9367698.0,41.23,,,,-,,,-,-_18-04-2024 09:00:00,-_05-03-2024 09:00:00,,,,,,-,,,-,-,,,,0,5
ASELS,18-04-2024,57.65,-0.09,-6.46,57.74,57.41,57.0,56.72,57.81,57.31,57.82,56.92,45.84,57.7,32855789.0,53.72,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
SANKO,18-04-2024,23.46,-0.17,-66.1,23.65,23.49,23.37,23.47,23.69,23.45,23.62,23.22,21.75,23.56,1003457.33,49.35,,,,,,,,+_08-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,-,,,-,-,,,,0,3
ARZUM,18-04-2024,45.3,-3.29,12.01,46.6,46.92,47.48,48.33,46.44,47.02,46.98,46.95,39.09,46.05,946922.0,42.13,,,,,,,,-_16-04-2024 09:00:00,-_19-03-2024 09:00:00,,,,-,-,-,,,-,-,,-,,0,6
SASA,18-04-2024,39.08,-2.01,-30.79,39.96,40.03,39.99,39.88,39.88,40.03,40.14,40.08,43.64,39.41,38753222.67,47.03,,,,-,-,,-,-_18-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,-,,,-,-,-,,,0,7
SAYAS,18-04-2024,83.05,-0.18,-34.71,84.43,84.73,84.92,85.7,84.19,84.76,85.07,84.94,78.31,83.48,1363164.33,43.88,,,,,,,,-_17-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,-,,,-,,,-,,0,3
SDTTR,18-04-2024,327.5,-1.8,-7.52,333.54,332.45,331.31,333.54,333.35,332.03,335.27,329.55,292.67,330.0,560705.0,46.41,,,-,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,,-,,,,,0,3
SEGYO,18-04-2024,4.08,-3.32,43.69,4.21,4.24,4.3,4.47,4.2,4.25,4.26,4.24,4.78,4.13,8467798.67,35.59,,,,,,,,-_16-04-2024 09:00:00,-_05-02-2024 09:00:00,,,,,,-,,,-,,,,,0,2
TETMT,18-04-2024,12652.5,-4.51,10.23,12923.5,12818.06,12741.6,12601.21,12954.19,12794.71,12839.61,12608.35,5914.44,12834.17,2205.67,51.85,-,-,-,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,,,-,,,-,,,,,0,6
UMPAS,18-04-2024,11.42,-6.01,-35.93,11.79,11.84,11.87,11.86,11.76,11.85,11.83,11.93,8.44,11.54,143192.33,47.0,-,-,-,-,-,-,-,-_18-04-2024 09:00:00,-_18-04-2024 09:00:00,,-,-,-,,-,,,-,,,-,,0,13
SKYMD,18-04-2024,10.54,-2.59,-31.31,10.63,10.67,10.76,10.92,10.62,10.68,10.64,10.65,10.48,10.6,4381235.0,44.79,-,-,-,,,,,-_16-04-2024 09:00:00,-_18-04-2024 09:00:00,,,-,-,,,,-,-,,,,,0,7
SELEC,18-04-2024,56.55,1.89,-46.73,55.28,54.56,54.02,54.18,55.57,54.39,54.9,53.55,52.68,55.87,1366971.33,55.85,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
AKFGY,18-04-2024,2.18,-1.36,-71.76,2.23,2.24,2.25,2.27,2.23,2.24,2.25,2.23,2.19,2.18,71911771.0,43.19,,,,-,-,,-,-_18-04-2024 09:00:00,-_21-03-2024 09:00:00,,,,,-,-,-,,-,-,,-,,0,9
ARENA,18-04-2024,47.44,1.58,41.73,45.89,44.95,44.3,44.3,46.28,44.74,45.24,43.59,34.71,47.32,644401.0,58.64,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
ARDYZ,18-04-2024,40.44,-1.8,23.18,41.63,41.71,41.98,42.88,41.52,41.73,42.02,41.35,30.93,40.7,4722794.67,43.41,,,,-,,,-,-_18-04-2024 09:00:00,-_05-03-2024 09:00:00,,,,,,-,,,-,-,,,,0,5
ULUFA,18-04-2024,13.2,-13.1,56.81,13.97,13.74,13.45,13.19,14.01,13.67,13.94,13.4,10.16,13.74,7270978.33,51.15,-,-,-,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,-,,-,,-,-,-,,,,0,9
ULKER,18-04-2024,111.0,-0.89,-9.22,111.03,110.02,108.72,107.58,111.29,109.71,111.02,108.64,80.32,111.27,4617605.0,56.2,-,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,,,-,,,-,,,,,0,4
SISE,18-04-2024,46.66,-0.09,-5.67,47.13,47.17,47.15,47.31,47.06,47.16,47.46,47.1,47.87,46.71,21458829.33,45.49,,,,-,-,,-,-_18-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,-,,,-,,,,-,0,6
ULAS,18-04-2024,26.96,-1.89,-52.63,27.13,26.88,26.57,26.23,27.2,26.81,27.0,26.52,19.82,27.14,1272290.67,54.0,-,,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,-,,,-,,,,,0,4
TURGG,18-04-2024,610.0,-6.01,48.73,658.44,668.42,678.35,688.28,652.25,670.68,673.12,672.0,505.06,626.67,93721.0,39.01,,,,,,,,-_17-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,-,,,-,-,,,,0,3
SUWEN,18-04-2024,20.82,-1.05,-55.43,20.9,20.79,20.72,20.75,20.94,20.76,20.86,20.57,19.53,20.99,1119605.33,50.31,-,,,,,,,+_08-04-2024 09:00:00,+_16-04-2024 09:00:00,,,-,,,-,,,-,-,,,,0,5
EBEBK,18-04-2024,48.04,-2.4,34.27,49.35,49.69,50.53,52.35,49.18,49.82,49.85,49.48,64.08,48.62,1321232.67,33.85,,,,,,,,-_16-04-2024 09:00:00,-_18-04-2024 09:00:00,,,,,,,,,-,-,,,,0,2
PEGYO,18-04-2024,20.5,-3.85,-79.38,21.33,21.48,21.51,21.5,21.21,21.5,21.65,21.64,16.03,21.24,6481854.67,44.23,,,,,-,-,,-_17-04-2024 09:00:00,-_18-04-2024 09:00:00,,,,,,-,,,-,,-,,,0,5
GLCVY,18-04-2024,47.48,-0.5,-47.24,46.75,46.13,45.57,45.26,46.97,45.98,46.48,45.24,36.57,47.43,1081977.0,56.29,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
HUNER,18-04-2024,6.89,-1.01,383.22,7.01,7.02,7.03,7.09,6.99,7.02,7.04,7.02,7.57,7.09,14743731.33,43.04,,,,-,-,,-,-_18-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,-,,,,,,-,,0,5
HUBVC,18-04-2024,12.75,-1.54,-27.86,12.38,12.13,12.0,12.05,12.5,12.08,12.15,11.77,9.55,12.9,4429593.33,56.19,,,,,,,,+_09-04-2024 09:00:00,+_17-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
DENGE,18-04-2024,2.53,-1.56,-64.45,2.66,2.7,2.74,2.79,2.63,2.71,2.71,2.72,2.58,2.53,24303140.0,39.03,,,,,,,,-_16-04-2024 09:00:00,-_22-03-2024 09:00:00,,,,,,-,,,-,,,,,0,2
HLGYO,18-04-2024,2.81,-2.43,-38.83,2.88,2.89,2.91,2.96,2.87,2.89,2.9,2.88,2.94,2.83,22306612.67,39.61,,,,-,,,,-_17-04-2024 09:00:00,-_15-03-2024 09:00:00,,,,-,,-,,,-,-,,,,0,5
HKTM,18-04-2024,19.7,-1.01,-38.52,20.0,19.97,20.01,20.3,19.99,19.96,20.04,19.83,20.05,19.9,798399.67,44.72,,,,,-,,,+_09-04-2024 09:00:00,-_06-03-2024 09:00:00,,,,-,,-,,,-,-,,,,0,5
HEKTS,18-04-2024,15.2,0.0,-35.88,15.39,15.51,15.74,16.15,15.35,15.55,15.48,15.54,21.82,15.22,27704391.67,36.42,,,,,,,,-_26-02-2024 09:00:00,-_29-02-2024 09:00:00,,,,,,-,,,,-,,,,0,2
DERHL,18-04-2024,9.84,1.34,-4.86,9.86,9.91,10.11,10.51,9.85,9.94,9.9,9.85,9.61,9.85,1991471.0,40.82,,,,,,,,-_19-03-2024 09:00:00,-_20-03-2024 09:00:00,,,,,,-,,,,,,,,0,1
HDFGS,18-04-2024,2.02,-1.46,79.55,2.08,2.1,2.11,2.1,2.07,2.11,2.11,2.13,1.91,2.03,22671659.67,45.2,,,,,,-,,-_16-04-2024 09:00:00,-_18-04-2024 09:00:00,,,,,,-,,,-,,,,-,0,4
HATSN,18-04-2024,64.3,-2.65,-10.15,65.56,65.54,65.77,66.89,65.49,65.54,65.82,65.14,61.51,65.25,2203377.0,43.52,,-,-,,-,,-,-_18-04-2024 09:00:00,-_18-04-2024 09:00:00,,,,-,,,,-,-,-,,,,0,8
HALKB,18-04-2024,14.18,-1.46,-29.56,14.71,14.72,14.55,14.33,14.65,14.69,15.03,14.67,13.33,14.26,68589051.67,49.59,,,,-,,,-,-_18-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,-,,,-,,,,,0,4
